seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
35301,P29_03,plate,12,move,15427,15577,"{15451: [(314, 814, 554, 648)], 15481: [(392, 802, 442, 610)], 15511: [(386, 798, 288, 558)]}"
14457,P08_18,pan,12,move,4877,5032,"{4891: [(298, 836, 482, 298)], 4921: [(266, 846, 526, 374)], 4951: [(414, 770, 490, 398)], 4981: [(366, 764, 514, 476)], 5011: [(344, 870, 460, 434)]}"
26284,P22_10,tap,12,move,15040,15121,"{15061: [(132, 1198, 344, 252)], 15091: [(156, 1162, 350, 288)], 15121: [(100, 1064, 386, 372)]}"
26325,P22_10,tap,12,move,19800,19863,"{19801: [(74, 942, 346, 350)], 19831: [(116, 928, 388, 374)], 19861: [(102, 828, 400, 324)]}"
6600,P03_04,spatula,12,move,55467,55557,"{55471: [(624, 120, 186, 248), (442, 914, 268, 732)], 55501: [(474, 140, 262, 308), (390, 966, 144, 750)], 55531: [(396, 110, 270, 348), (270, 896, 242, 846)]}"
22017,P20_04,meat,12,move,2844,3062,"{2851: [(4, 710, 446, 318)], 2881: [(10, 704, 416, 374)], 2911: [(14, 716, 336, 300)], 2941: [(18, 592, 406, 416)], 2971: [(0, 420, 420, 484)], 3001: [(4, 424, 524, 564)], 3031: [(0, 516, 520, 544)], 3061: [(58, 358, 570, 532)]}"
25245,P22_07,pot,12,move,67208,67363,"{67231: [(562, 856, 402, 438)], 67261: [(492, 338, 438, 458)], 67291: [(708, 0, 346, 150)], 67351: [(386, 0, 360, 296)]}"
3412,P01_18,sponge,12,move,66576,66652,"{66601: [(288, 1216, 158, 248), (328, 1818, 202, 102)], 66631: [(242, 1360, 154, 222)]}"
27009,P22_12,bottle,12,move,31314,31372,"{31321: [(370, 1026, 424, 316)], 31351: [(72, 1074, 444, 344)]}"
4347,P02_03,pan,12,move,34870,34950,"{34891: [(258, 1592, 822, 328)]}"
4194,P02_03,pan,12,move,2517,2568,"{2521: [(614, 494, 466, 672), (206, 568, 418, 518), (248, 1110, 526, 486)], 2551: [(302, 20, 736, 600), (164, 518, 430, 464), (542, 904, 538, 608)]}"
25925,P22_08,tap,12,move,48989,49022,"{48991: [(316, 890, 380, 364)], 49021: [(272, 1016, 414, 398)]}"
29682,P24_02,meat,12,move,11640,11995,"{11641: [(506, 1018, 208, 202)], 11671: [(524, 1002, 216, 184)], 11701: [(478, 918, 194, 194), (862, 1734, 150, 118)], 11731: [(476, 912, 212, 212), (910, 1746, 150, 112)], 11761: [(484, 946, 180, 178), (910, 1768, 156, 128)], 11791: [(482, 936, 186, 196), (910, 1772, 148, 118)], 11821: [(482, 964, 186, 174), (916, 1762, 154, 140)], 11851: [(476, 958, 202, 188), (918, 1762, 160, 144)], 11881: [(470, 938, 200, 198), (910, 1760, 150, 122)], 11911: [(466, 952, 206, 198), (936, 1754, 144, 138)], 11941: [(458, 970, 210, 192), (954, 1768, 126, 120)], 11971: [(474, 918, 224, 210), (934, 1714, 146, 142)]}"
28800,P22_17,tap,12,move,52479,52554,"{52501: [(150, 688, 360, 352)], 52531: [(172, 662, 330, 362)]}"
490,P01_03,glass,12,move,1978,2067,"{1981: [(942, 648, 138, 204)], 2011: [(812, 762, 194, 262)], 2041: [(640, 1186, 208, 220)]}"
1706,P01_09,bowl,12,move,170485,170575,"{170521: [(878, 282, 202, 300)], 170551: [(858, 278, 222, 302)]}"
13244,P08_05,pan,13,get,6749,6891,"{6781: [(582, 786, 326, 460)], 6811: [(624, 778, 320, 538)], 6841: [(666, 798, 414, 434)]}"
16074,P10_02,plate,13,get,37188,37329,"{37231: [(0, 564, 218, 316)]}"
13017,P08_01,fork,13,get,25547,25691,"{25561: [(714, 1032, 274, 292)], 25591: [(724, 1114, 154, 356)], 25621: [(738, 1110, 106, 370)], 25651: [(670, 1084, 124, 398)], 25681: [(516, 1154, 204, 376)]}"
13157,P08_04,knife,13,get,3447,3517,"{3481: [(648, 938, 408, 224)], 3511: [(448, 806, 624, 294)]}"
14656,P08_21,pan,13,get,5470,5720,"{5521: [(450, 814, 434, 240)], 5551: [(882, 650, 198, 228)], 5581: [(888, 806, 192, 196)], 5611: [(636, 804, 356, 176)], 5641: [(586, 882, 392, 210)], 5671: [(628, 976, 452, 218)], 5701: [(650, 904, 350, 282)]}"
15438,P08_26,bowl,13,get,2449,2555,"{2461: [(14, 1406, 286, 494)], 2491: [(204, 1404, 300, 462)], 2521: [(538, 1102, 542, 812)], 2551: [(402, 850, 606, 640)]}"
13611,P08_06,bowl,13,get,7592,7727,"{7621: [(178, 1320, 304, 310)], 7651: [(78, 1024, 332, 332)], 7681: [(18, 1178, 302, 328)], 7711: [(12, 1014, 288, 374)]}"
15332,P08_24,potato,13,get,8700,8808,"{8701: [(408, 1000, 190, 330)], 8731: [(410, 920, 184, 222)], 8761: [(384, 1066, 222, 208)], 8791: [(342, 1150, 230, 246)]}"
13404,P08_05,spoon,13,get,58611,58701,"{58621: [(104, 98, 80, 158)], 58651: [(606, 1012, 138, 478)], 58681: [(592, 970, 120, 272), (190, 832, 112, 228)]}"
15334,P08_24,potato,13,get,8998,9042,"{9001: [(324, 962, 254, 278)], 9031: [(340, 1058, 224, 228)]}"
14466,P08_18,pan,13,get,6586,6661,"{6631: [(188, 1078, 742, 574)], 6661: [(128, 1164, 820, 596)]}"
13378,P08_05,spoon,13,get,48810,48915,"{48811: [(752, 156, 224, 346)], 48841: [(928, 598, 152, 310)], 48871: [(670, 870, 366, 250)], 48901: [(786, 1026, 294, 188)]}"
13173,P08_04,plate,13,get,5884,6204,"{5911: [(114, 802, 370, 378)], 5941: [(246, 718, 380, 346)], 5971: [(308, 652, 386, 324)], 6001: [(72, 338, 466, 528)], 6031: [(0, 214, 880, 1258)], 6061: [(432, 990, 648, 930)], 6091: [(488, 974, 592, 816)], 6121: [(652, 940, 428, 834)], 6151: [(746, 908, 334, 778)], 6181: [(752, 622, 328, 812)]}"
15476,P08_26,knife,13,get,11472,11518,"{11491: [(494, 932, 420, 146)]}"
6502,P03_04,knife,13,get,27018,27117,"{27031: [(630, 622, 204, 394)], 27061: [(894, 466, 186, 244)], 27091: [(676, 1020, 388, 218)]}"
13717,P08_08,knife,13,get,1381,1539,"{1381: [(674, 1326, 172, 172)], 1531: [(492, 1176, 510, 404)]}"
15463,P08_26,bowl,13,get,7965,8109,"{7981: [(518, 264, 210, 242)], 8011: [(942, 14, 140, 236)], 8071: [(694, 910, 322, 302)], 8101: [(558, 1000, 244, 284)]}"
15415,P08_25,plate,13,get,64,194,"{91: [(712, 788, 368, 554)], 121: [(922, 468, 158, 516)], 151: [(934, 556, 146, 504)], 181: [(720, 708, 360, 570)]}"
14505,P08_18,sponge,13,get,14900,15000,"{14971: [(122, 452, 412, 202)]}"
14907,P08_21,knife,13,get,71682,71779,"{71701: [(454, 1078, 386, 388)], 71731: [(638, 822, 314, 126)], 71761: [(630, 976, 314, 166)]}"
15419,P08_25,bowl,13,get,453,619,"{481: [(82, 990, 190, 248)], 511: [(366, 1038, 242, 262)], 541: [(476, 986, 246, 282)], 571: [(418, 1012, 270, 300)], 601: [(716, 1338, 362, 390)]}"
16846,P10_04,bowl,13,get,180726,180822,"{180751: [(852, 320, 222, 378), (170, 1178, 224, 226)], 180781: [(806, 678, 274, 324), (642, 1648, 354, 272)], 180811: [(994, 1286, 84, 298), (788, 472, 292, 328), (230, 1476, 264, 298)]}"
6554,P03_04,spoon,13,get,39333,39442,"{39361: [(676, 868, 190, 114)], 39391: [(852, 880, 128, 138)], 39421: [(306, 1136, 132, 172)]}"
15473,P08_26,knife,13,get,10564,10632,"{10591: [(440, 1114, 276, 422)], 10621: [(358, 686, 538, 326)]}"
13466,P08_05,spoon,13,get,76507,76602,"{76531: [(290, 1132, 614, 556)], 76561: [(496, 966, 218, 624)], 76591: [(338, 964, 416, 538)]}"
13307,P08_05,tap,14,turn-on,26997,27028,"{27001: [(348, 580, 392, 474)]}"
30391,P24_06,tap,14,turn-on,12340,12411,"{12361: [(310, 1006, 384, 328)], 12391: [(284, 936, 384, 362)]}"
25503,P22_07,pan,14,turn-on,113921,114026,"{113941: [(0, 924, 400, 762)], 113971: [(0, 1006, 466, 742)], 114001: [(0, 1196, 516, 654)]}"
20205,P16_01,tap,14,turn-on,1632,1704,"{1651: [(162, 508, 472, 496)], 1681: [(168, 458, 476, 528)]}"
22218,P20_04,tap,14,turn-on,54030,54104,"{54061: [(14, 300, 242, 348)], 54091: [(142, 4, 332, 416)]}"
11566,P06_07,tap,14,turn-on,60909,60958,"{60931: [(12, 1154, 662, 402)]}"
33639,P28_03,tap,14,turn-on,37653,37788,"{37711: [(906, 10, 174, 526)], 37741: [(672, 552, 306, 426)], 37771: [(678, 592, 280, 410)]}"
1842,P01_09,tap,14,turn-on,199081,199129,"{199081: [(152, 1256, 254, 446)], 199111: [(12, 1174, 322, 476)]}"
26221,P22_10,tap,14,turn-on,6619,6689,"{6631: [(196, 580, 400, 414)], 6661: [(272, 620, 364, 368)]}"
12198,P07_05,tap,14,turn-on,5968,6046,"{5971: [(124, 886, 264, 486)], 6001: [(128, 966, 276, 480)], 6031: [(0, 748, 282, 536)]}"
12195,P07_05,tap,14,turn-on,4907,4948,"{4921: [(56, 308, 292, 232), (54, 634, 250, 282)]}"
22002,P20_04,tap,14,turn-on,1,124,"{1: [(66, 780, 314, 224)], 31: [(104, 830, 306, 176)], 61: [(0, 858, 274, 188)], 91: [(14, 1004, 370, 236)], 121: [(6, 1042, 284, 172)]}"
34011,P28_08,tap,14,turn-on,3561,3648,"{3571: [(756, 904, 324, 324)], 3601: [(726, 742, 316, 370)], 3631: [(728, 726, 302, 374)]}"
7303,P03_19,tap,14,turn-on,1281,1341,"{1291: [(382, 1154, 492, 434)], 1321: [(282, 988, 460, 450)]}"
1142,P01_09,tap,14,turn-on,34540,34592,"{34561: [(218, 1060, 422, 220)], 34591: [(184, 1122, 452, 274)]}"
33474,P28_02,tap,14,turn-on,21546,21675,"{21571: [(556, 794, 312, 320)], 21601: [(512, 816, 328, 274)], 21631: [(538, 696, 258, 268)], 21661: [(534, 552, 260, 372)]}"
30012,P24_04,tap,14,turn-on,23098,23185,"{23101: [(502, 848, 382, 268)], 23131: [(380, 876, 384, 306)], 23161: [(374, 846, 370, 286)]}"
26207,P22_10,tap,14,turn-on,5509,5559,"{5521: [(236, 924, 330, 376)], 5551: [(310, 798, 322, 356)]}"
38593,P30_11,tap,14,turn-on,2248,2307,"{2251: [(518, 1108, 204, 318)], 2281: [(268, 1000, 220, 376)]}"
35635,P29_03,tap,14,turn-on,93288,93343,"{93301: [(620, 742, 338, 586)], 93331: [(678, 800, 364, 594)]}"
852,P01_06,tap,14,turn-on,7469,7523,"{7471: [(118, 968, 348, 546)], 7501: [(144, 914, 314, 474)]}"
33916,P28_06,tap,14,turn-on,23893,23973,"{23911: [(518, 754, 410, 384)], 23941: [(536, 720, 388, 376)], 23971: [(544, 652, 406, 388)]}"
33407,P28_02,tap,14,turn-on,8003,8071,"{8011: [(384, 740, 364, 340)], 8041: [(416, 708, 376, 384)], 8071: [(456, 658, 426, 364)]}"
33601,P28_03,tap,14,turn-on,24124,24208,"{24151: [(698, 790, 324, 332)], 24181: [(652, 714, 326, 330)]}"
35544,P29_03,tap,14,turn-on,72139,72209,"{72151: [(632, 778, 260, 462)], 72181: [(588, 730, 218, 538)]}"
29157,P23_02,tap,15,clean,76666,77493,"{76681: [(218, 694, 532, 418)], 76711: [(196, 676, 546, 468)], 76741: [(198, 682, 556, 440)], 76771: [(176, 686, 556, 478)], 76801: [(136, 810, 546, 514)], 76831: [(168, 832, 532, 514)], 76861: [(122, 834, 544, 546)], 76891: [(170, 920, 522, 574)], 76921: [(236, 888, 534, 480)], 76951: [(204, 964, 548, 438)], 76981: [(244, 790, 560, 428)], 77011: [(278, 762, 532, 448)], 77041: [(250, 766, 568, 450)], 77071: [(130, 838, 600, 504)], 77101: [(176, 828, 560, 498)], 77131: [(202, 810, 586, 512)], 77161: [(256, 896, 570, 478)], 77191: [(280, 870, 574, 472)], 77221: [(274, 768, 616, 434)], 77251: [(318, 678, 572, 442)], 77281: [(316, 730, 568, 456)], 77311: [(134, 662, 588, 486)], 77341: [(198, 702, 580, 418)], 77371: [(166, 732, 556, 424)], 77401: [(72, 374, 540, 528)], 77431: [(438, 0, 602, 290)]}"
19347,P13_08,pot,15,clean,33222,34384,"{34171: [(330, 788, 574, 626)], 34201: [(386, 1062, 608, 582)], 34231: [(608, 1706, 450, 214)], 34321: [(418, 1708, 542, 212)], 34351: [(250, 1070, 602, 560)], 34381: [(452, 956, 468, 528)]}"
19748,P15_02,bowl,15,clean,241,560,"{241: [(548, 1000, 216, 220)], 271: [(444, 954, 226, 258)], 301: [(462, 980, 220, 224)], 331: [(432, 1020, 210, 176)], 361: [(378, 980, 214, 210)], 391: [(492, 1012, 192, 198)], 421: [(538, 988, 186, 198)], 451: [(558, 1062, 214, 186)], 481: [(500, 1008, 188, 204)], 511: [(458, 1104, 206, 166)], 541: [(352, 1428, 216, 280)]}"
29348,P23_04,plate,15,clean,80922,81630,"{80941: [(540, 630, 518, 542)], 80971: [(496, 612, 460, 536)], 81001: [(582, 756, 444, 482)], 81031: [(520, 574, 530, 478)], 81061: [(522, 684, 504, 522)], 81091: [(658, 594, 422, 660)], 81121: [(586, 418, 464, 562)], 81151: [(640, 486, 440, 608)], 81181: [(594, 612, 486, 606)], 81211: [(420, 592, 596, 542)], 81241: [(610, 504, 422, 594)], 81271: [(514, 666, 508, 548)], 81301: [(540, 550, 518, 592)], 81331: [(610, 744, 470, 624)], 81361: [(544, 640, 536, 536)], 81391: [(606, 636, 470, 536)], 81421: [(646, 702, 434, 546)], 81451: [(618, 640, 462, 502)], 81481: [(610, 642, 470, 524)], 81511: [(546, 456, 534, 446)], 81541: [(430, 108, 494, 794)], 81571: [(6, 400, 468, 896)], 81601: [(34, 510, 556, 726)]}"
19459,P13_08,spoon,15,clean,120792,121898,"{120811: [(366, 872, 52, 254)], 120841: [(326, 852, 148, 234)], 120871: [(298, 754, 148, 218)], 120901: [(364, 720, 172, 280)], 120931: [(306, 790, 248, 236)], 120961: [(266, 850, 252, 242)], 120991: [(296, 840, 228, 248)], 121021: [(260, 904, 266, 198)], 121051: [(260, 934, 194, 178)], 121081: [(296, 934, 228, 154)], 121111: [(292, 912, 214, 172)], 121171: [(250, 860, 244, 192)], 121201: [(198, 900, 202, 180)], 121231: [(400, 930, 126, 140)], 121261: [(280, 912, 148, 204)], 121291: [(290, 954, 182, 158)], 121321: [(302, 934, 166, 126)], 121351: [(284, 864, 234, 186)], 121411: [(302, 906, 250, 134)], 121441: [(322, 926, 226, 146)], 121471: [(314, 872, 192, 172)], 121501: [(330, 938, 148, 98)], 121531: [(346, 888, 234, 168)], 121561: [(316, 994, 196, 140)], 121591: [(244, 1004, 216, 128)], 121621: [(320, 932, 178, 282)], 121651: [(326, 1018, 142, 246)], 121681: [(220, 922, 194, 246)], 121741: [(658, 1006, 182, 214)], 121771: [(582, 1012, 276, 148)], 121801: [(384, 1228, 258, 126)]}"
15474,P08_26,knife,15,clean,10634,10834,"{10651: [(324, 834, 546, 196)], 10681: [(474, 910, 518, 192)], 10711: [(510, 932, 502, 292)], 10741: [(426, 914, 338, 302)], 10771: [(424, 882, 338, 306)], 10801: [(408, 660, 448, 416)], 10831: [(338, 718, 520, 296)]}"
13650,P08_06,sponge,15,clean,14960,15465,"{14971: [(614, 1470, 368, 350)], 15001: [(582, 1436, 358, 380)], 15031: [(488, 1420, 344, 372)], 15061: [(490, 1384, 314, 364)], 15091: [(468, 1384, 338, 354)], 15121: [(470, 1410, 340, 358)], 15151: [(452, 1428, 350, 360)], 15181: [(438, 1440, 374, 398)], 15211: [(422, 1438, 344, 382)], 15241: [(442, 1416, 368, 420)], 15271: [(420, 1404, 360, 374)], 15301: [(414, 1334, 332, 374)], 15331: [(468, 1330, 324, 352)], 15361: [(460, 1334, 334, 348)], 15391: [(492, 1318, 322, 350)], 15421: [(482, 1316, 332, 342)], 15451: [(524, 1356, 312, 314)]}"
29093,P23_02,plate,15,clean,44287,44733,"{44311: [(554, 682, 526, 530)], 44341: [(608, 698, 472, 522)], 44371: [(648, 694, 432, 516)], 44401: [(666, 680, 414, 562)], 44431: [(654, 624, 426, 542)], 44461: [(716, 634, 364, 600)], 44491: [(596, 610, 484, 562)], 44521: [(482, 638, 598, 696)], 44551: [(566, 670, 514, 698)], 44581: [(456, 666, 624, 646)], 44611: [(444, 712, 636, 608)], 44641: [(458, 670, 622, 632)], 44671: [(690, 498, 390, 612)], 44701: [(652, 570, 428, 558)], 44731: [(662, 590, 418, 510)]}"
19428,P13_08,knife,15,clean,98260,99147,"{98281: [(710, 906, 370, 242)], 98311: [(798, 890, 282, 300)], 98341: [(586, 910, 410, 158)], 98371: [(290, 940, 562, 210)], 98401: [(168, 938, 500, 260)], 98431: [(280, 958, 404, 282)], 98461: [(250, 898, 430, 276)], 98491: [(320, 876, 418, 234)], 98521: [(374, 852, 468, 304)], 98551: [(270, 932, 442, 132)], 98581: [(312, 956, 388, 232)], 98611: [(358, 914, 458, 218)], 98641: [(310, 886, 390, 248)], 98671: [(278, 870, 418, 198)], 98701: [(264, 860, 370, 220)], 98731: [(90, 774, 418, 350)], 98761: [(112, 746, 410, 394)], 98791: [(154, 710, 346, 354)], 98821: [(202, 676, 344, 400)], 98851: [(78, 692, 316, 418)], 98881: [(72, 764, 322, 386)], 98911: [(162, 810, 382, 302)], 98941: [(384, 794, 420, 348)], 98971: [(590, 858, 434, 316)], 99001: [(376, 858, 552, 254)], 99031: [(360, 854, 492, 264)], 99061: [(224, 946, 626, 150)], 99091: [(266, 974, 454, 350)], 99121: [(296, 1030, 362, 374)]}"
18540,P12_01,knife,15,clean,20942,21316,"{20971: [(400, 342, 274, 180)], 21001: [(440, 352, 196, 198)], 21031: [(412, 216, 214, 228)], 21061: [(320, 440, 218, 156)], 21091: [(230, 390, 264, 126)], 21121: [(236, 484, 270, 142)], 21151: [(276, 524, 192, 152)], 21181: [(284, 506, 166, 130)], 21211: [(198, 534, 284, 108)], 21241: [(208, 762, 132, 250)], 21271: [(190, 756, 208, 242)]}"
29370,P23_04,bowl,15,clean,96657,97010,"{96661: [(534, 634, 546, 460)], 96691: [(570, 618, 510, 418)], 96721: [(572, 510, 508, 642)], 96751: [(548, 434, 532, 642)], 96781: [(512, 460, 568, 644)], 96811: [(458, 466, 618, 592)], 96841: [(494, 430, 564, 578)], 96871: [(560, 380, 520, 552)], 96901: [(494, 536, 514, 626)], 96931: [(848, 482, 232, 486)], 96961: [(620, 506, 460, 612)], 96991: [(602, 446, 478, 612)]}"
29417,P23_04,plate,15,clean,117297,117916,"{117661: [(90, 1098, 534, 702)], 117691: [(110, 1244, 570, 676)], 117721: [(178, 1318, 562, 602)], 117751: [(144, 1268, 564, 652)], 117781: [(0, 930, 504, 698), (554, 50, 526, 756)], 117811: [(746, 124, 334, 652), (8, 774, 460, 682)], 117841: [(672, 366, 408, 550), (0, 930, 402, 750)], 117871: [(706, 516, 374, 492), (2, 978, 426, 820)], 117901: [(0, 1050, 446, 870), (812, 506, 268, 514)]}"
19433,P13_08,plate,15,clean,99747,101104,"{99751: [(210, 926, 572, 400)], 99781: [(430, 998, 508, 394)], 99811: [(498, 1042, 530, 366)], 99841: [(330, 922, 506, 434)], 99871: [(256, 790, 514, 502)], 99901: [(342, 764, 454, 488)], 99931: [(280, 636, 540, 664)], 99961: [(194, 754, 496, 562)], 99991: [(142, 652, 506, 666)], 100021: [(192, 660, 514, 588)], 100051: [(302, 762, 452, 490)], 100081: [(330, 764, 464, 600)], 100111: [(182, 878, 478, 478)], 100141: [(88, 852, 544, 492)], 100171: [(238, 842, 578, 530)], 100201: [(198, 758, 554, 626)], 100231: [(210, 702, 510, 648)], 100261: [(174, 682, 482, 642)], 100291: [(194, 684, 458, 628)], 100321: [(118, 630, 510, 678)], 100351: [(186, 660, 510, 658)], 100381: [(210, 700, 424, 620)], 100411: [(200, 726, 480, 592)], 100441: [(238, 722, 444, 580)], 100471: [(248, 708, 418, 608)], 100501: [(174, 660, 542, 656)], 100531: [(22, 828, 666, 564)], 100561: [(78, 722, 654, 658)], 100591: [(378, 932, 528, 530)], 100621: [(638, 1018, 390, 428)], 100651: [(422, 892, 436, 466)], 100681: [(338, 724, 474, 296)], 100711: [(256, 734, 412, 434)], 100741: [(250, 966, 470, 426)], 100771: [(328, 1070, 416, 378)], 100801: [(270, 910, 322, 394), (114, 0, 248, 44)], 100831: [(126, 820, 378, 394)], 100861: [(126, 854, 412, 402)], 100891: [(150, 794, 486, 586)]}"
13299,P08_05,knife,15,clean,24210,24339,"{24211: [(826, 1570, 254, 258), (504, 1000, 374, 148)], 24241: [(778, 1590, 302, 274), (444, 1006, 296, 96)], 24271: [(774, 1546, 306, 322), (440, 998, 298, 94)], 24301: [(770, 1532, 310, 274), (418, 978, 358, 122)], 24331: [(730, 1474, 350, 292), (452, 952, 356, 108)]}"
13300,P08_05,onion,15,clean,24310,24411,"{24331: [(520, 870, 116, 92)], 24391: [(508, 918, 122, 134)]}"
29174,P23_02,spoon,15,clean,86312,86824,"{86401: [(528, 964, 166, 80)], 86461: [(476, 970, 196, 90)], 86521: [(538, 974, 186, 94)], 86581: [(544, 910, 166, 112)], 86611: [(572, 858, 114, 126)], 86641: [(590, 822, 170, 180)], 86701: [(554, 852, 246, 144)], 86731: [(680, 936, 198, 90)], 86821: [(572, 810, 112, 144)]}"
29207,P23_03,knife,15,clean,571,1737,"{571: [(524, 908, 264, 74)], 601: [(602, 872, 188, 142)], 631: [(548, 834, 232, 122)], 661: [(562, 822, 218, 124)], 691: [(600, 804, 232, 124)], 721: [(650, 956, 204, 162)], 751: [(518, 970, 260, 192)], 781: [(554, 756, 328, 180)], 811: [(490, 958, 288, 122)], 841: [(450, 856, 320, 144)], 871: [(548, 726, 282, 116)], 901: [(554, 796, 262, 118)], 931: [(532, 850, 240, 102)], 961: [(536, 888, 262, 90)], 991: [(504, 760, 322, 124)], 1021: [(350, 630, 240, 114)], 1051: [(706, 1070, 250, 110)], 1111: [(550, 634, 112, 298)], 1141: [(730, 708, 328, 140)], 1171: [(560, 706, 324, 150)], 1201: [(530, 706, 290, 128)], 1231: [(670, 656, 374, 130)], 1261: [(468, 800, 348, 72)], 1291: [(342, 882, 340, 84)], 1321: [(338, 900, 434, 86)], 1351: [(536, 700, 358, 96)], 1381: [(528, 776, 364, 96)], 1411: [(466, 808, 414, 106)], 1441: [(454, 858, 372, 124)], 1471: [(460, 880, 392, 166)], 1501: [(524, 868, 306, 180)], 1531: [(574, 856, 238, 148)], 1561: [(516, 798, 348, 224)], 1591: [(512, 828, 342, 218)], 1621: [(562, 768, 194, 112)], 1651: [(520, 758, 154, 148)], 1681: [(528, 730, 322, 276)], 1711: [(514, 676, 258, 270)]}"
13612,P08_06,bowl,15,clean,7717,7876,"{7741: [(212, 868, 308, 374)], 7771: [(438, 854, 394, 398)], 7801: [(424, 880, 412, 342)], 7831: [(370, 888, 386, 444)], 7861: [(338, 860, 394, 388)]}"
19348,P13_08,pot,15,clean,34563,36643,"{34591: [(238, 678, 526, 678)], 34621: [(210, 668, 462, 712)], 34651: [(118, 684, 524, 808)], 34681: [(146, 750, 458, 650)], 34711: [(112, 690, 536, 738)], 34741: [(202, 754, 578, 606)], 34771: [(230, 666, 594, 700)], 34801: [(160, 492, 564, 804)], 34831: [(174, 606, 676, 586)], 34861: [(226, 686, 690, 480)], 34891: [(282, 594, 642, 594)], 34921: [(314, 706, 534, 598)], 34951: [(386, 698, 480, 762)], 34981: [(262, 758, 478, 714)], 35011: [(198, 774, 462, 626)], 35041: [(272, 854, 442, 504)], 35071: [(248, 828, 480, 580)], 35101: [(320, 828, 496, 650)], 35131: [(278, 740, 518, 660)], 35161: [(298, 626, 526, 678)], 35191: [(298, 604, 562, 736)], 35221: [(350, 620, 460, 706)], 35251: [(370, 724, 426, 616)], 35281: [(248, 838, 490, 640)], 35311: [(126, 852, 484, 632)], 35341: [(198, 754, 412, 730)], 35371: [(134, 786, 422, 700)], 35401: [(166, 726, 554, 470)], 35431: [(184, 550, 570, 750)], 35461: [(250, 766, 544, 578)], 35491: [(280, 694, 500, 698)], 35521: [(242, 742, 538, 682)], 35551: [(142, 722, 574, 724)], 35581: [(182, 690, 466, 604)], 35611: [(126, 748, 594, 650)], 35641: [(202, 782, 508, 494)], 35671: [(242, 798, 450, 486)], 35701: [(410, 726, 462, 512)], 35731: [(446, 804, 438, 452)], 35761: [(486, 806, 430, 402)], 35791: [(478, 820, 486, 426)], 35821: [(446, 786, 506, 582)], 35851: [(478, 766, 438, 554)], 35881: [(484, 714, 426, 678)], 35911: [(278, 750, 490, 568)], 35941: [(178, 804, 486, 548)], 35971: [(142, 838, 522, 490)], 36001: [(214, 796, 470, 530)], 36031: [(208, 764, 522, 524)], 36061: [(250, 918, 482, 480)], 36091: [(194, 890, 458, 518)], 36121: [(254, 786, 438, 566)], 36151: [(226, 846, 526, 486)], 36181: [(266, 874, 520, 460)], 36211: [(278, 814, 454, 480)], 36241: [(254, 782, 518, 488)], 36271: [(206, 810, 530, 494)], 36301: [(270, 806, 498, 454)], 36331: [(246, 806, 482, 464)], 36361: [(270, 830, 508, 506)], 36391: [(194, 854, 510, 510)], 36421: [(274, 798, 458, 450)], 36451: [(254, 780, 478, 546)], 36481: [(278, 806, 542, 606)], 36511: [(302, 708, 506, 640)], 36541: [(222, 810, 526, 458)], 36571: [(160, 774, 506, 560)], 36601: [(48, 898, 530, 614)], 36631: [(22, 954, 542, 542)]}"
33866,P28_06,knife,15,clean,11074,11323,"{11101: [(864, 966, 216, 226)], 11131: [(840, 882, 226, 230)], 11161: [(768, 966, 218, 250)], 11191: [(752, 814, 274, 422)], 11221: [(704, 910, 318, 166)], 11251: [(640, 990, 440, 158)], 11281: [(776, 966, 304, 206)], 11311: [(724, 946, 356, 246)]}"
25041,P22_07,knife,15,clean,29134,29241,"{29161: [(394, 1018, 356, 270)], 29191: [(310, 938, 348, 250)], 29221: [(548, 1098, 436, 230)]}"
19969,P15_07,pot,15,clean,468,872,"{481: [(338, 878, 342, 344)], 511: [(286, 930, 344, 286)], 541: [(278, 840, 370, 356)], 571: [(308, 874, 344, 314)], 601: [(346, 878, 312, 332)], 631: [(266, 908, 358, 256)], 661: [(380, 898, 328, 310)], 691: [(438, 780, 328, 312)], 721: [(432, 856, 244, 276)], 751: [(302, 932, 340, 310)], 781: [(362, 866, 282, 318)], 811: [(398, 786, 274, 258)], 841: [(486, 760, 262, 318)], 871: [(510, 788, 282, 282)]}"
36681,P30_04,knife,15,clean,6345,7137,"{6361: [(354, 966, 224, 464)], 6391: [(546, 1102, 266, 422)], 6421: [(624, 998, 202, 398)], 6451: [(662, 966, 178, 426)], 6481: [(606, 932, 194, 386)], 6511: [(642, 918, 182, 390)], 6571: [(312, 958, 236, 410)], 6601: [(358, 1026, 282, 412)], 6631: [(512, 1066, 298, 420)], 6661: [(546, 1054, 222, 416)], 6691: [(382, 934, 180, 432)], 6721: [(326, 902, 196, 464)], 6751: [(374, 812, 196, 466)], 6781: [(400, 830, 210, 464)], 6811: [(520, 1076, 242, 436)], 6841: [(610, 1004, 198, 392)], 6871: [(446, 1030, 210, 416)], 6901: [(374, 1038, 228, 402)], 6931: [(382, 898, 228, 462)], 6961: [(534, 1018, 250, 446)], 6991: [(552, 946, 180, 412)], 7021: [(446, 850, 162, 406)], 7051: [(368, 858, 218, 370)], 7081: [(464, 962, 224, 436)], 7111: [(582, 942, 206, 450)]}"
