seg_id,video_id,noun,noun_label,verb,start_frame,stop_frame,bounding_boxes
21745,P20_01,meat,15,flip,59950,60051,"{59971: (6, 858, 238, 322), 60001: (0, 842, 284, 292), 60031: (66, 812, 262, 272)}"
21503,P20_01,meat,15,rinse,7413,7517,"{7441: (378, 874, 290, 276), 7471: (430, 862, 252, 216), 7501: (336, 758, 282, 246)}"
21676,P20_01,meat,15,stir,43881,44011,"{43891: (4, 842, 298, 324), 43921: (40, 892, 246, 296), 43951: (32, 904, 252, 330), 43981: (48, 888, 262, 298), 44011: (42, 862, 254, 324)}"
29778,P24_02,meat,15,turn,44512,44628,"{44521: (482, 978, 204, 130), 44551: (490, 974, 146, 128), 44581: (410, 1030, 188, 130), 44611: (398, 978, 246, 182)}"
5765,P02_11,meat,15,stir,935,1130,"{961: (370, 896, 480, 490), 991: (310, 896, 534, 510), 1021: (346, 904, 472, 502), 1051: (352, 888, 496, 514), 1081: (336, 912, 456, 460), 1111: (268, 874, 598, 586)}"
5501,P02_09,meat,15,break,86718,86853,"{86731: (340, 750, 660, 570), 86761: (398, 780, 682, 554), 86791: (390, 774, 654, 512), 86821: (456, 782, 514, 460), 86851: (408, 780, 514, 472)}"
29739,P24_02,meat,15,flip,30920,31096,"{30931: (604, 892, 120, 222), 30961: (604, 900, 114, 216), 30991: (624, 926, 126, 200), 31021: (516, 1036, 166, 60), 31051: (588, 912, 106, 204), 31081: (578, 902, 130, 208)}"
21798,P20_01,meat,15,pick-up,77353,77571,"{77371: (0, 886, 290, 282), 77401: (0, 902, 294, 308), 77431: (4, 900, 290, 300), 77461: (16, 896, 282, 298), 77491: (84, 888, 234, 264), 77521: (76, 808, 254, 330), 77551: (30, 798, 308, 324)}"
21640,P20_01,meat,15,flip,33499,33671,"{33511: (28, 866, 276, 344), 33541: (0, 926, 310, 354), 33571: (0, 892, 294, 354), 33601: (50, 870, 254, 340), 33631: (6, 854, 284, 334), 33661: (16, 836, 300, 328)}"
21658,P20_01,meat,15,stir,38789,38977,"{38791: (62, 870, 314, 284), 38821: (62, 850, 298, 284), 38851: (46, 874, 310, 272), 38881: (40, 864, 306, 288), 38911: (14, 902, 346, 284), 38941: (24, 942, 326, 266), 38971: (8, 924, 320, 290)}"
21684,P20_01,meat,15,flip,46018,46275,"{46021: (34, 946, 254, 280), 46051: (28, 926, 270, 288), 46081: (140, 880, 292, 322), 46111: (40, 892, 304, 320), 46141: (78, 846, 276, 286), 46171: (92, 782, 288, 296), 46201: (36, 850, 304, 262), 46231: (28, 876, 320, 276), 46261: (58, 872, 284, 260)}"
29747,P24_02,meat,15,check,34326,34503,"{34351: (642, 1092, 114, 150), 34381: (642, 1052, 88, 98), 34411: (556, 1032, 132, 158), 34441: (584, 922, 124, 158), 34471: (554, 948, 148, 158), 34501: (538, 912, 142, 170)}"
29718,P24_02,meat,15,cut,23103,23253,"{23131: (550, 918, 184, 182), 23161: (558, 944, 190, 200), 23191: (562, 930, 170, 186), 23221: (566, 944, 192, 180), 23251: (574, 962, 174, 152)}"
29781,P24_02,meat,15,put,45286,45427,"{45301: (684, 824, 240, 166), 45331: (642, 968, 174, 106), 45361: (646, 914, 198, 202), 45391: (702, 818, 186, 178), 45421: (734, 590, 200, 194)}"
21626,P20_01,meat,15,flip,29618,29790,"{29641: (40, 826, 232, 340), 29671: (0, 852, 250, 304), 29701: (8, 814, 212, 282), 29731: (0, 762, 200, 294), 29761: (0, 754, 228, 298)}"
21764,P20_01,meat,15,move,65818,65941,"{65821: (0, 870, 186, 364), 65851: (0, 820, 182, 340), 65881: (0, 820, 184, 344), 65911: (0, 844, 162, 312), 65941: (10, 828, 232, 408)}"
29727,P24_02,meat,15,take,26388,26490,"{26401: (550, 1108, 252, 162), 26431: (490, 1272, 252, 154), 26461: (460, 982, 228, 214)}"
22059,P20_04,meat,15,pick-up,12892,12993,"{12901: (74, 1096, 260, 250), 12931: (160, 1046, 262, 284), 12961: (136, 906, 304, 320), 12991: (78, 796, 310, 318)}"
30569,P24_07,meat,15,turn,28849,29035,"{28861: (348, 904, 272, 294), 28891: (366, 886, 298, 282), 28921: (364, 1008, 282, 234), 28951: (384, 1026, 220, 322), 28981: (328, 904, 292, 248), 29011: (360, 768, 302, 304)}"
29710,P24_02,meat,15,turn,20355,20494,"{20371: (728, 908, 180, 190), 20401: (624, 958, 188, 116), 20431: (566, 942, 146, 152), 20461: (562, 914, 214, 218), 20491: (588, 944, 208, 182)}"
21490,P20_01,meat,15,rinse,4053,4240,"{4081: (158, 990, 206, 254), 4111: (148, 942, 242, 222), 4141: (306, 848, 184, 258), 4171: (296, 854, 172, 252), 4201: (394, 892, 190, 238), 4231: (458, 890, 218, 240)}"
10798,P05_08,meat,15,pour,20303,20463,"{20311: (734, 762, 334, 266), 20341: (770, 802, 310, 182), 20371: (794, 748, 286, 226), 20401: (810, 802, 270, 212), 20431: (898, 1028, 182, 240), 20461: (990, 1284, 90, 176)}"
