seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
19464,P13_08,strainer,0,put,125572,125659,"{125581: [(594, 14, 238, 352)]}"
12183,P07_05,soap,0,put,715,850,"{721: [(334, 1032, 446, 362)], 751: [(336, 1036, 698, 496)], 781: [(366, 1078, 626, 434)], 811: [(284, 1170, 662, 350)], 841: [(26, 906, 344, 296)]}"
26897,P22_12,peach,0,put,17040,17085,"{17041: [(362, 776, 316, 288)], 17071: [(334, 752, 322, 314)]}"
32692,P26_29,ladle,0,put,2553,2672,"{2581: [(434, 786, 348, 190)], 2611: [(480, 740, 472, 192)], 2641: [(526, 646, 334, 180)]}"
4239,P02_03,lid,0,put,9810,9917,"{9811: [(148, 678, 280, 558)], 9841: [(122, 580, 228, 544)], 9871: [(298, 652, 380, 348)], 9901: [(580, 352, 316, 204)]}"
8547,P04_03,rice,0,put,5685,5872,"{5701: [(654, 936, 290, 218)], 5731: [(712, 910, 302, 218)], 5761: [(672, 856, 278, 160)], 5791: [(624, 910, 244, 158)], 5821: [(594, 936, 302, 182)], 5851: [(554, 988, 402, 152)]}"
22046,P20_04,bag,0,put,9519,9668,"{9541: [(0, 852, 522, 428)], 9571: [(0, 822, 404, 408)], 9601: [(0, 884, 528, 396)], 9631: [(54, 820, 302, 276)]}"
9216,P04_06,spinach,0,put,6250,6892,"{6271: [(498, 440, 582, 592)], 6301: [(262, 610, 802, 692)], 6331: [(258, 1140, 278, 356), (466, 532, 586, 560)], 6361: [(668, 408, 412, 512), (530, 1084, 298, 246)], 6391: [(582, 656, 498, 588), (440, 1222, 338, 330)], 6421: [(550, 718, 530, 646), (438, 1270, 304, 306)], 6451: [(550, 720, 530, 582), (470, 1276, 308, 318)], 6481: [(524, 720, 556, 596), (448, 1268, 350, 288)], 6511: [(532, 694, 548, 574), (434, 1226, 360, 282)], 6541: [(578, 708, 502, 486), (354, 1034, 402, 460)], 6571: [(638, 584, 422, 490), (406, 1164, 382, 234)], 6601: [(724, 466, 356, 454), (508, 1070, 356, 382)], 6631: [(644, 654, 436, 532), (412, 1222, 410, 328)], 6661: [(572, 740, 508, 314), (406, 1238, 328, 340)], 6691: [(582, 646, 498, 706), (414, 1220, 314, 374)], 6721: [(578, 682, 478, 530), (442, 1042, 268, 520)], 6751: [(626, 678, 454, 484), (250, 1058, 500, 548)], 6781: [(688, 592, 392, 476), (340, 1082, 428, 372)], 6811: [(698, 450, 382, 478), (450, 1054, 376, 372)], 6841: [(822, 330, 258, 524), (478, 1010, 340, 324)], 6871: [(482, 896, 412, 398), (860, 220, 220, 442)]}"
30576,P24_07,meat,0,put,30176,30294,"{30181: [(354, 896, 290, 170)], 30211: [(384, 854, 292, 276)], 30241: [(594, 136, 318, 362)]}"
35371,P29_03,spoon,0,put,30093,30199,"{30121: [(932, 624, 128, 48), (926, 886, 102, 42), (866, 916, 86, 46)]}"
32301,P26_13,pasta,0,put,1553,1741,"{1561: [(544, 888, 536, 636)], 1591: [(492, 772, 306, 352), (718, 1014, 362, 498)], 1621: [(156, 610, 314, 442), (658, 940, 422, 490)], 1651: [(58, 742, 298, 386), (714, 882, 366, 440)], 1681: [(64, 892, 392, 388), (712, 862, 368, 488)], 1711: [(726, 868, 354, 476)], 1741: [(738, 988, 342, 392)]}"
7525,P03_20,lid,0,put,20140,20346,"{20161: [(578, 506, 502, 326)], 20191: [(566, 642, 514, 328)], 20221: [(580, 592, 500, 340)], 20251: [(440, 538, 452, 298), (568, 882, 512, 314)], 20281: [(394, 542, 446, 314), (524, 888, 542, 352)], 20311: [(392, 580, 474, 304), (520, 890, 520, 342)], 20341: [(384, 628, 486, 300), (538, 960, 470, 326)]}"
24674,P22_06,peach,0,put,2292,2349,"{2311: [(802, 886, 160, 90), (632, 1088, 210, 116)], 2341: [(796, 846, 166, 114), (634, 1098, 212, 106)]}"
9248,P04_06,spinach,0,put,18519,18570,"{18541: [(426, 860, 338, 364)]}"
1806,P01_09,plate,0,put,190711,190923,"{190711: [(0, 1194, 300, 458)]}"
33354,P28_01,bread,0,put,19993,20107,"{20011: [(1004, 864, 76, 196)], 20041: [(978, 698, 102, 282)], 20071: [(892, 614, 188, 240)], 20101: [(666, 600, 182, 234)]}"
8497,P04_02,bag,0,put,83389,83863,"{83701: [(624, 764, 324, 538)], 83731: [(544, 850, 292, 484)]}"
37602,P30_06,knife,0,put,4179,4212,"{4201: [(854, 108, 206, 568)]}"
38457,P30_10,colander,0,put,25098,25231,"{25111: [(90, 676, 558, 340)], 25141: [(94, 672, 528, 316)], 25171: [(80, 584, 420, 260)]}"
6811,P03_05,spatula,0,put,12237,12317,"{12241: [(388, 784, 556, 376)], 12271: [(462, 896, 536, 324)], 12301: [(444, 498, 636, 576)]}"
5476,P02_09,meat,0,put,82046,83280,"{82051: [(296, 784, 460, 438)], 82081: [(342, 874, 494, 456)], 82111: [(304, 992, 562, 308)], 82141: [(342, 890, 584, 400)], 82171: [(358, 672, 502, 642)], 82201: [(434, 628, 490, 538)], 82231: [(316, 860, 618, 508)], 82261: [(242, 894, 746, 354)], 82291: [(332, 828, 608, 478)], 82321: [(252, 788, 746, 400)], 82351: [(276, 782, 646, 444)], 82381: [(400, 802, 584, 344)], 82411: [(426, 834, 526, 496)], 82441: [(430, 744, 614, 668)], 82471: [(320, 884, 760, 488)], 82501: [(344, 830, 494, 350)], 82531: [(364, 690, 716, 674)], 82561: [(430, 706, 598, 710)], 82591: [(314, 688, 648, 684)], 82621: [(454, 644, 600, 722)], 82651: [(336, 778, 688, 488)], 82681: [(382, 920, 590, 310)], 82711: [(436, 772, 542, 376)], 82741: [(590, 534, 376, 292)], 82771: [(586, 950, 494, 478)], 82801: [(590, 948, 438, 494)], 82831: [(634, 964, 358, 586)], 82861: [(582, 730, 466, 590)], 82891: [(582, 942, 498, 812)], 82921: [(638, 892, 430, 582)], 82951: [(632, 766, 448, 508)], 82981: [(650, 706, 350, 584)], 83011: [(392, 646, 544, 344)], 83041: [(524, 748, 434, 340)], 83071: [(326, 770, 748, 536)], 83101: [(362, 654, 584, 494)], 83131: [(374, 814, 588, 416), (878, 1552, 202, 290)], 83161: [(346, 766, 520, 346), (796, 1596, 284, 272)], 83191: [(348, 744, 416, 392), (796, 1596, 280, 276)], 83221: [(396, 766, 476, 404), (802, 1600, 266, 272)], 83251: [(348, 744, 642, 590), (828, 1606, 246, 314)]}"
9508,P04_11,chorizo,0,put,1932,2130,"{1951: [(376, 726, 370, 146)], 1981: [(580, 630, 310, 158)], 2011: [(888, 442, 190, 162)], 2041: [(260, 818, 330, 230)], 2071: [(440, 630, 350, 242)], 2101: [(360, 546, 274, 306)]}"
36444,P30_01,food,0,put,3166,3205,"{3181: [(700, 1006, 208, 142), (496, 1070, 268, 330), (762, 914, 136, 120)]}"
15372,P08_24,vinegar,0,put,19586,19936,"{19591: [(456, 968, 624, 340)], 19621: [(456, 1006, 624, 370), (242, 608, 172, 122)], 19651: [(226, 732, 198, 112), (502, 1106, 578, 432)], 19681: [(544, 1098, 536, 416)], 19711: [(556, 1070, 522, 450)], 19741: [(602, 1046, 478, 628)], 19771: [(676, 1200, 404, 720)], 19801: [(704, 1116, 376, 804)], 19831: [(600, 1132, 480, 788)], 19861: [(740, 1130, 340, 790)], 19891: [(624, 1084, 456, 574)], 19921: [(604, 974, 446, 458)]}"
4866,P02_06,cover,0,put,26504,26612,"{26521: [(808, 798, 252, 336)], 26551: [(798, 748, 280, 234)]}"
949,P01_07,plate,0,put,3638,3787,"{3781: [(0, 1202, 256, 432)]}"
27380,P22_14,coffee,0,put,9619,9949,"{9661: [(824, 792, 256, 318)], 9691: [(374, 854, 354, 270)], 9721: [(212, 934, 392, 310)], 9751: [(632, 534, 422, 432)], 9781: [(706, 560, 340, 316)], 9811: [(670, 538, 336, 338)], 9841: [(712, 366, 366, 426)], 9871: [(778, 274, 302, 414)], 9901: [(818, 290, 262, 346)], 9931: [(780, 538, 260, 342)]}"
16081,P10_02,spoon,0,put,41758,41893,"{41761: [(192, 1020, 208, 424)], 41791: [(294, 986, 170, 364)], 41821: [(302, 1146, 154, 434)], 41851: [(198, 1262, 228, 390)], 41881: [(258, 1250, 206, 526)]}"
12367,P07_09,sauce,0,put,19536,20042,"{19561: [(360, 942, 416, 360), (430, 1158, 190, 446), (462, 1714, 236, 206)], 19591: [(294, 914, 412, 394), (510, 1060, 238, 402), (414, 1692, 218, 228)], 19621: [(326, 922, 382, 362), (450, 1122, 184, 358), (384, 1668, 236, 252)], 19651: [(312, 894, 424, 334), (318, 1138, 170, 236), (434, 1662, 242, 258)], 19681: [(336, 866, 440, 380), (418, 1092, 178, 218), (408, 1628, 260, 292)], 19711: [(334, 882, 398, 356), (438, 1110, 174, 326), (402, 1618, 224, 302)], 19741: [(368, 868, 368, 370), (480, 1170, 210, 242), (432, 1642, 260, 278)], 19771: [(382, 1006, 134, 216), (390, 916, 338, 364), (488, 1690, 218, 230)], 19801: [(394, 950, 368, 354), (546, 998, 150, 264), (552, 1710, 202, 210)], 19831: [(418, 964, 146, 298), (382, 974, 404, 382), (550, 1694, 188, 226)], 19861: [(382, 1086, 162, 328), (406, 978, 380, 378), (526, 1734, 222, 186)], 19891: [(454, 1030, 146, 294), (390, 962, 402, 382), (510, 1734, 194, 186)], 19921: [(402, 1046, 376, 366), (360, 1110, 192, 224), (490, 1746, 224, 174)], 19951: [(410, 1122, 162, 316), (416, 1012, 332, 330), (410, 1766, 200, 154)], 19981: [(426, 954, 406, 396), (520, 1172, 180, 344), (344, 1662, 228, 258)], 20011: [(542, 1094, 226, 416), (320, 1558, 202, 320), (406, 860, 370, 258)], 20041: [(582, 604, 298, 418), (574, 884, 218, 354), (344, 1358, 208, 256)]}"
30306,P24_05,salt,0,put,84006,84224,"{84031: [(926, 634, 154, 262)], 84061: [(896, 630, 184, 292)], 84091: [(902, 662, 178, 258)], 84121: [(882, 820, 198, 270)], 84151: [(878, 888, 202, 244)], 84181: [(918, 780, 162, 164)]}"
19379,P13_08,salt,0,put,66821,66917,"{66841: [(338, 1068, 412, 426)], 66871: [(694, 1110, 336, 366)], 66901: [(710, 1130, 314, 356)]}"
36888,P30_05,coconut,0,put,17995,18044,"{18001: [(254, 1094, 358, 418)], 18031: [(288, 1052, 328, 414)]}"
6257,P03_02,lid,0,put,3490,3591,"{3511: [(546, 880, 468, 344)], 3541: [(584, 834, 440, 320)], 3571: [(548, 916, 438, 346)]}"
15365,P08_24,pepper,0,put,18088,18218,"{18091: [(456, 490, 296, 290)], 18121: [(376, 844, 368, 408)], 18151: [(352, 974, 408, 394)], 18181: [(232, 950, 496, 438)], 18211: [(310, 932, 372, 468)]}"
4913,P02_06,tomato,0,put,32200,32243,"{32221: [(772, 994, 272, 180)]}"
30521,P24_07,knife,0,put,15790,15877,"{15811: [(762, 850, 318, 334)], 15841: [(516, 968, 182, 188)], 15871: [(502, 1020, 230, 96)]}"
24678,P22_06,peach,0,put,2749,2812,"{2761: [(674, 896, 152, 118), (622, 1092, 100, 98)], 2791: [(686, 894, 146, 138), (630, 1072, 102, 96)]}"
16563,P10_04,knife,0,put,71469,71546,"{71491: [(308, 1188, 548, 206)], 71521: [(274, 1058, 510, 178)]}"
1361,P01_09,aubergine,0,put,92076,92130,"{92101: [(356, 898, 368, 386)]}"
9335,P04_07,tupperware,0,put,5509,5792,"{5611: [(0, 1092, 306, 578)]}"
12720,P07_11,chicken,0,put,9661,9865,"{9661: [(414, 890, 284, 230)], 9691: [(382, 986, 330, 184)], 9721: [(416, 1034, 298, 162)], 9751: [(446, 1040, 258, 224)], 9781: [(490, 1040, 234, 200)], 9811: [(478, 1044, 260, 300)], 9841: [(492, 1092, 270, 180)]}"
30974,P24_08,colander,0,put,83983,84103,"{84001: [(0, 524, 240, 672)]}"
7396,P03_19,knife,0,put,17872,17949,"{17881: [(394, 1188, 406, 224)]}"
4554,P02_04,tupperware,0,put,2605,2663,"{2611: [(470, 520, 354, 582)], 2641: [(224, 266, 322, 502)]}"
32584,P26_21,lid,0,put,26092,26277,"{26101: [(390, 436, 266, 260), (664, 980, 412, 432)], 26131: [(224, 174, 346, 286), (602, 858, 470, 436)], 26161: [(190, 638, 342, 334), (614, 644, 438, 400)], 26191: [(202, 606, 370, 322), (626, 582, 430, 422)], 26221: [(214, 606, 346, 344), (578, 602, 458, 414)], 26251: [(176, 730, 304, 324), (534, 644, 372, 410)]}"
29757,P24_02,meat,0,put,38605,38750,"{38611: [(774, 862, 154, 106), (688, 1028, 224, 116)], 38641: [(694, 940, 188, 104), (544, 974, 116, 70)], 38671: [(690, 930, 184, 174)], 38701: [(696, 940, 152, 152)], 38731: [(672, 914, 154, 146)]}"
1036,P01_09,potato,0,put,2748,2857,"{2761: [(406, 912, 422, 276)]}"
19307,P13_07,scissors,0,put,9227,9362,"{9241: [(154, 944, 256, 146)], 9271: [(344, 900, 142, 280)], 9301: [(318, 930, 170, 274)], 9331: [(286, 1022, 162, 304)], 9361: [(422, 1422, 198, 264)]}"
35221,P29_02,yoghurt,0,put,9622,9663,"{9631: [(448, 758, 150, 128), (568, 1140, 180, 172)], 9661: [(668, 980, 190, 214)]}"
11672,P06_09,pepper,0,put,51705,51933,"{51721: [(640, 1014, 404, 288)]}"
38622,P30_11,mug,0,put,6381,6487,"{6391: [(464, 1450, 240, 226)], 6421: [(118, 1240, 442, 306)], 6451: [(192, 1288, 372, 324)], 6481: [(168, 1384, 436, 326)]}"
10527,P05_04,cookie,0,put,6525,6762,"{6541: [(826, 674, 254, 596)], 6571: [(838, 648, 242, 368)], 6601: [(824, 698, 256, 410)], 6631: [(790, 758, 290, 356)], 6661: [(840, 752, 240, 612)], 6691: [(792, 716, 288, 530)], 6721: [(762, 714, 274, 222)], 6751: [(824, 716, 228, 300)]}"
11335,P06_07,pizza,0,put,3702,3777,"{3721: [(532, 722, 522, 636)], 3751: [(568, 610, 486, 596)]}"
24376,P22_05,peach,0,put,33839,33922,"{33841: [(298, 798, 186, 150)], 33871: [(290, 848, 160, 100)], 33901: [(304, 892, 158, 130)]}"
27988,P22_16,cob,0,put,11394,11444,"{11401: [(462, 822, 282, 240), (338, 1408, 280, 342)], 11431: [(446, 634, 316, 280)]}"
21507,P20_01,meat,0,put,8101,8167,"{8101: [(160, 470, 240, 288)], 8131: [(264, 772, 244, 292)], 8161: [(326, 878, 292, 256)]}"
19243,P13_05,bacon,0,put,10590,10961,"{10591: [(0, 816, 342, 464)], 10621: [(0, 710, 314, 418)], 10651: [(0, 752, 362, 498)], 10681: [(0, 808, 402, 488)], 10711: [(0, 778, 404, 540)], 10741: [(0, 714, 380, 612)], 10771: [(6, 668, 470, 596)], 10801: [(2, 738, 412, 528)], 10831: [(6, 726, 350, 498)], 10861: [(0, 668, 350, 564)], 10891: [(0, 654, 358, 546)], 10921: [(6, 666, 328, 530)], 10951: [(0, 806, 394, 534)]}"
564,P01_05,plate,0,put,2529,2679,"{2551: [(574, 634, 420, 450)], 2581: [(336, 598, 484, 506)]}"
30283,P24_05,bag,0,put,78124,78285,"{78151: [(546, 702, 268, 238)], 78181: [(376, 734, 268, 260)], 78211: [(424, 548, 338, 420)], 78241: [(898, 122, 182, 298)]}"
27562,P22_14,dish,0,put,34747,34873,"{34771: [(486, 1140, 462, 780)], 34801: [(764, 1156, 316, 478)], 34831: [(390, 300, 458, 500)], 34861: [(702, 898, 378, 392)]}"
9226,P04_06,box,0,put,9726,9876,"{9781: [(330, 1062, 750, 858)]}"
21546,P20_01,salad,0,put,15360,15502,"{15361: [(0, 744, 284, 384)]}"
36469,P30_02,bread,0,put,4187,4579,"{4201: [(610, 452, 430, 980)], 4231: [(622, 844, 406, 538)], 4261: [(752, 684, 328, 450)], 4321: [(426, 1040, 278, 390)], 4351: [(466, 990, 348, 398)], 4381: [(492, 1032, 348, 384)], 4411: [(462, 1068, 386, 424)], 4441: [(446, 1672, 432, 248)], 4471: [(512, 1426, 374, 406)], 4501: [(478, 1030, 370, 402)], 4531: [(444, 672, 356, 460)], 4561: [(446, 600, 374, 472)]}"
14685,P08_21,fork,0,put,13088,13181,"{13111: [(694, 1028, 98, 300)]}"
29381,P23_04,salt,0,put,103897,104210,"{103921: [(422, 368, 506, 468)], 103951: [(434, 322, 504, 492)], 103981: [(400, 330, 508, 512)], 104011: [(352, 312, 552, 476)], 104041: [(376, 354, 538, 456)], 104071: [(370, 374, 542, 446)], 104101: [(342, 462, 494, 502)], 104131: [(550, 850, 122, 156), (378, 332, 548, 414)], 104161: [(442, 932, 144, 156), (326, 66, 578, 540)], 104191: [(416, 868, 124, 156), (414, 8, 666, 408)]}"
11756,P06_09,lid,0,put,80177,80316,"{80191: [(78, 670, 412, 380)], 80221: [(98, 720, 414, 378)], 80251: [(58, 722, 388, 376)], 80281: [(0, 706, 418, 372)], 80311: [(42, 700, 372, 366)]}"
16707,P10_04,garlic,0,put,127013,127061,"{127021: [(256, 1008, 366, 208)], 127051: [(312, 1022, 264, 212)]}"
29119,P23_02,dust,0,put,55539,55653,"{55561: [(0, 914, 584, 890)], 55591: [(0, 732, 434, 734)]}"
21736,P20_01,pepper,0,put,58588,58888,"{58651: [(0, 1006, 46, 118)], 58711: [(0, 782, 48, 124)], 58801: [(0, 834, 114, 172)], 58831: [(162, 734, 184, 216)], 58861: [(0, 1400, 106, 166)]}"
32357,P26_17,lid,0,put,3067,3210,"{3091: [(276, 854, 320, 348)], 3121: [(120, 1106, 578, 690)], 3151: [(232, 672, 446, 468)], 3181: [(292, 812, 422, 470)]}"
6923,P03_09,squash,0,put,1911,1956,"{1921: [(778, 1050, 278, 322)], 1951: [(858, 640, 196, 258)]}"
26798,P22_12,banana,0,put,2051,2122,"{2071: [(562, 998, 218, 124)], 2101: [(584, 1030, 252, 120)]}"
4189,P02_03,pan,0,put,2126,2275,"{2131: [(44, 820, 590, 458), (558, 716, 512, 840)], 2161: [(136, 940, 722, 480), (672, 1114, 406, 606)], 2191: [(166, 786, 624, 586)], 2221: [(278, 438, 566, 542), (268, 1030, 482, 486)], 2251: [(296, 384, 628, 574), (286, 988, 774, 640)]}"
35213,P29_02,yoghurt,0,put,9064,9156,"{9091: [(442, 734, 306, 500)], 9121: [(524, 982, 174, 152)], 9151: [(404, 772, 232, 330)]}"
4763,P02_06,tupperware,0,put,8375,8437,"{8401: [(522, 1096, 404, 422)], 8431: [(472, 1160, 404, 394)]}"
7211,P03_14,broom,0,put,10360,10554,"{10381: [(4, 1094, 752, 804)], 10411: [(8, 1076, 758, 740)], 10441: [(0, 1064, 748, 584)], 10471: [(0, 1100, 658, 538)], 10501: [(0, 1172, 572, 604)], 10531: [(4, 1166, 634, 558)]}"
30634,P24_07,knife,0,put,51083,51223,"{51091: [(656, 1100, 232, 126)], 51121: [(642, 1058, 208, 92)]}"
15888,P10_01,sauce,0,put,7668,7971,"{7681: [(162, 1210, 242, 224)], 7711: [(144, 1382, 186, 138)], 7741: [(212, 1264, 142, 160)], 7771: [(206, 1138, 122, 150)], 7801: [(222, 1152, 82, 122)], 7831: [(236, 1120, 78, 114)], 7861: [(172, 1122, 174, 182)], 7891: [(188, 1126, 154, 148)], 7921: [(154, 1194, 116, 170)], 7951: [(72, 1512, 206, 188)]}"
30281,P24_05,salad,0,put,77641,77713,"{77641: [(632, 1434, 198, 210)]}"
26618,P22_11,utensil,0,put,3597,3708,"{3601: [(520, 562, 560, 376)], 3631: [(518, 476, 562, 466)], 3661: [(474, 508, 606, 450)], 3691: [(494, 466, 586, 538)]}"
7444,P03_19,glass,0,put,29742,29834,"{29761: [(522, 842, 176, 158), (636, 972, 202, 154)], 29791: [(508, 1098, 212, 150), (648, 1164, 216, 152)], 29821: [(508, 1482, 214, 224), (660, 1562, 210, 242)]}"
30969,P24_08,pan,0,put,82876,82946,"{82891: [(450, 162, 490, 324)], 82921: [(384, 308, 442, 312)]}"
19983,P15_08,tortilla,0,put,667,767,"{691: [(644, 788, 160, 178), (374, 1074, 98, 164)], 721: [(382, 732, 178, 200), (364, 946, 170, 174)], 751: [(506, 618, 200, 170), (486, 772, 166, 156)]}"
30274,P24_05,oil,0,put,73759,74039,"{73771: [(326, 1220, 510, 398)], 73801: [(368, 1246, 450, 336)], 73831: [(370, 1246, 412, 358)], 73861: [(356, 1240, 420, 350)], 73891: [(354, 1178, 472, 422)], 73921: [(452, 1250, 426, 456)], 73951: [(274, 1346, 500, 244)], 73981: [(802, 1124, 278, 300)]}"
6989,P03_09,cheese,0,put,11850,11914,"{11851: [(458, 1130, 166, 284)], 11881: [(412, 1328, 212, 238)]}"
5276,P02_09,kettle,0,put,16045,16182,"{16051: [(464, 22, 584, 552)], 16081: [(234, 274, 568, 498)], 16111: [(202, 470, 552, 386)]}"
4807,P02_06,plate,0,put,12991,13054,"{13021: [(1010, 98, 70, 328)], 13051: [(948, 46, 132, 448)]}"
31772,P25_09,salt,0,put,22158,22302,"{22201: [(154, 918, 124, 76)], 22231: [(160, 956, 110, 80)], 22261: [(150, 904, 118, 84)]}"
10963,P06_02,bowl,0,put,411,475,"{421: [(412, 654, 324, 400)]}"
38625,P30_11,mug,0,put,6685,6795,"{6691: [(702, 1140, 308, 330)], 6721: [(284, 1104, 510, 556)], 6751: [(302, 1184, 432, 372)], 6781: [(216, 1180, 472, 396)]}"
9725,P04_21,tablet,0,put,10914,11334,"{11131: [(762, 902, 162, 208)], 11161: [(766, 942, 192, 142)], 11191: [(700, 876, 104, 124)], 11221: [(622, 778, 214, 200)], 11251: [(712, 726, 220, 164)], 11281: [(544, 780, 124, 246)]}"
4476,P02_03,plate,0,put,61845,61890,"{61861: [(272, 934, 400, 454)]}"
32228,P26_09,pasta,0,put,5253,6226,"{5281: [(658, 700, 368, 374)], 5311: [(638, 628, 408, 356)], 5341: [(674, 624, 332, 338)], 5371: [(676, 672, 402, 332)], 5401: [(650, 684, 376, 350)], 5431: [(644, 670, 388, 374)], 5461: [(650, 664, 410, 378)], 5491: [(654, 580, 408, 384)], 5521: [(640, 578, 416, 376)], 5551: [(670, 628, 384, 364)], 5581: [(640, 668, 400, 348)], 5611: [(618, 662, 404, 384)], 5641: [(602, 680, 456, 426)], 5671: [(604, 926, 474, 426)], 5701: [(564, 774, 510, 514)], 5731: [(584, 778, 478, 438)], 5761: [(660, 1026, 420, 486)], 5791: [(624, 994, 456, 490)], 5821: [(592, 1034, 486, 470)], 5851: [(608, 1034, 472, 490)], 5881: [(576, 874, 504, 490)], 5911: [(580, 770, 454, 450)], 5941: [(608, 862, 472, 574)], 5971: [(584, 1058, 494, 482)], 6001: [(592, 1070, 488, 418)], 6031: [(584, 1046, 496, 506)], 6061: [(568, 822, 512, 518)], 6091: [(544, 742, 478, 462)], 6121: [(596, 726, 484, 458)], 6151: [(620, 734, 460, 498)], 6181: [(552, 974, 418, 454)], 6211: [(580, 1058, 354, 366)]}"
29931,P24_04,coffee,0,put,4144,5376,"{4171: [(742, 978, 214, 204)], 4201: [(748, 958, 222, 172)], 4231: [(746, 878, 194, 208)], 4261: [(736, 910, 192, 190)], 4291: [(754, 900, 172, 196)], 4321: [(658, 870, 286, 234)], 4351: [(632, 870, 308, 220)], 4381: [(618, 884, 332, 216)], 4411: [(644, 844, 296, 266)], 4441: [(624, 870, 332, 214)], 4471: [(636, 902, 340, 214)], 4501: [(626, 874, 320, 228)], 4531: [(634, 864, 312, 242)], 4561: [(632, 880, 336, 220)], 4591: [(638, 882, 322, 242)], 4621: [(614, 878, 364, 258)], 4651: [(628, 830, 382, 264)], 4681: [(622, 808, 378, 286)], 4711: [(648, 800, 376, 306)], 4741: [(608, 810, 396, 294)], 4771: [(614, 812, 386, 260)], 4801: [(616, 798, 392, 268)], 4831: [(614, 800, 382, 274)], 4861: [(592, 788, 416, 256)], 4891: [(614, 788, 380, 256)], 4921: [(606, 782, 390, 242)], 4951: [(592, 782, 426, 258)], 4981: [(588, 808, 426, 238)], 5011: [(584, 780, 432, 252)], 5041: [(614, 778, 420, 232)], 5071: [(596, 792, 452, 224)], 5101: [(612, 820, 444, 200)], 5131: [(612, 818, 448, 204)], 5161: [(618, 800, 430, 240)], 5191: [(814, 802, 242, 222)], 5221: [(822, 790, 258, 240)], 5251: [(818, 798, 262, 230)], 5281: [(806, 804, 272, 212)], 5311: [(786, 806, 256, 220)], 5341: [(812, 834, 250, 254)], 5371: [(892, 826, 188, 266)]}"
6492,P03_04,bowl,0,put,25038,25083,"{25051: [(608, 1462, 312, 310)], 25081: [(524, 1790, 274, 130)]}"
33939,P28_06,salt,0,put,30750,31301,"{30811: [(392, 762, 272, 278)], 30841: [(454, 850, 292, 268)], 30871: [(650, 828, 318, 220)], 30901: [(786, 678, 240, 318)], 30931: [(562, 738, 342, 266)], 30961: [(730, 606, 278, 318)], 30991: [(608, 690, 282, 402)], 31021: [(762, 740, 286, 328)], 31051: [(650, 734, 272, 246)], 31081: [(598, 690, 316, 334)], 31111: [(806, 826, 274, 290)], 31141: [(720, 790, 312, 318)], 31171: [(774, 732, 268, 220)], 31201: [(814, 790, 266, 266)], 31231: [(670, 772, 356, 140)]}"
6775,P03_05,salt,0,put,3057,3105,"{3091: [(56, 1376, 424, 160)]}"
13424,P08_05,carrot,0,put,64444,64567,"{64471: [(286, 958, 430, 328)], 64501: [(454, 560, 528, 372)], 64531: [(544, 306, 480, 406)], 64561: [(452, 1050, 406, 428)]}"
4549,P02_04,pan,0,put,2165,2259,"{2191: [(92, 730, 582, 516)], 2221: [(98, 756, 476, 496)], 2251: [(22, 606, 726, 686)]}"
4663,P02_04,sponge,0,put,17856,17897,"{17881: [(664, 1112, 224, 170)]}"
32333,P26_15,colander,0,put,1617,1879,"{1621: [(890, 656, 190, 518)], 1651: [(784, 592, 296, 700)], 1681: [(710, 616, 370, 682)], 1711: [(548, 794, 416, 608)], 1741: [(528, 808, 422, 550)], 1771: [(528, 802, 408, 518)], 1801: [(476, 770, 458, 516)], 1831: [(482, 738, 434, 540)], 1861: [(472, 748, 458, 532)]}"
7412,P03_19,lid,0,put,19708,19783,"{19711: [(672, 616, 336, 408)], 19741: [(684, 686, 336, 418)], 19771: [(774, 498, 288, 370)]}"
25456,P22_07,grill,0,put,106170,106273,"{106171: [(174, 1240, 446, 436)], 106201: [(36, 1214, 468, 470)], 106231: [(460, 1684, 384, 236)]}"
