seg_id,video_id,noun,noun_label,verb,start_frame,stop_frame,bounding_boxes
387,P01_02,spoon,5,rinse,10593,10783,"{10621: [(322, 1018, 228, 148)], 10651: [(378, 872, 210, 182)], 10681: [(414, 998, 254, 122)], 10711: [(384, 950, 282, 154)], 10741: [(406, 1000, 270, 162)], 10771: [(376, 962, 262, 352)]}"
395,P01_02,spatula,14,take,13101,13176,"{13111: [(224, 302, 512, 260)], 13141: [(242, 932, 392, 210)], 13171: [(298, 858, 376, 234)]}"
397,P01_02,spatula,14,put-down,13599,13686,"{13621: [(2, 1542, 328, 262)], 13681: [(0, 1450, 340, 292)]}"
402,P01_02,pan,3,empty,14955,15204,"{14971: [(226, 784, 692, 554)], 15001: [(164, 678, 734, 536)], 15031: [(114, 618, 738, 506)], 15061: [(34, 550, 840, 544)], 15091: [(0, 540, 832, 488)], 15121: [(0, 346, 770, 512)], 15151: [(0, 358, 884, 466)], 15181: [(128, 518, 806, 560)]}"
403,P01_02,pan,3,empty,15145,15234,"{15151: [(0, 358, 884, 466)], 15181: [(128, 518, 806, 560)], 15211: [(198, 718, 882, 558)]}"
404,P01_02,pan,3,rinse,15226,15686,"{15241: [(230, 840, 850, 556)], 15271: [(222, 904, 858, 590)], 15301: [(156, 912, 898, 580)], 15331: [(134, 906, 852, 600)], 15361: [(124, 880, 852, 568)], 15391: [(156, 772, 862, 572)], 15421: [(152, 808, 838, 550)], 15451: [(142, 808, 814, 568)], 15481: [(126, 866, 830, 568)], 15511: [(156, 954, 834, 580)], 15541: [(134, 940, 806, 572)], 15571: [(88, 878, 750, 576)], 15601: [(172, 818, 842, 556)], 15631: [(126, 674, 954, 548)], 15661: [(102, 554, 864, 468)]}"
405,P01_02,pan,3,wash,15240,15779,"{15241: [(230, 840, 850, 556)], 15271: [(222, 904, 858, 590)], 15301: [(156, 912, 898, 580)], 15331: [(134, 906, 852, 600)], 15361: [(124, 880, 852, 568)], 15391: [(156, 772, 862, 572)], 15421: [(152, 808, 838, 550)], 15451: [(142, 808, 814, 568)], 15481: [(126, 866, 830, 568)], 15511: [(156, 954, 834, 580)], 15541: [(134, 940, 806, 572)], 15571: [(88, 878, 750, 576)], 15601: [(172, 818, 842, 556)], 15631: [(126, 674, 954, 548)], 15661: [(102, 554, 864, 468)], 15691: [(24, 424, 1056, 446)], 15721: [(148, 462, 874, 598)], 15751: [(318, 686, 762, 588)]}"
407,P01_02,pan,3,wash,15477,15852,"{15481: [(126, 866, 830, 568)], 15511: [(156, 954, 834, 580)], 15541: [(134, 940, 806, 572)], 15571: [(88, 878, 750, 576)], 15601: [(172, 818, 842, 556)], 15631: [(126, 674, 954, 548)], 15661: [(102, 554, 864, 468)], 15691: [(24, 424, 1056, 446)], 15721: [(148, 462, 874, 598)], 15751: [(318, 686, 762, 588)], 15781: [(386, 694, 694, 588)], 15811: [(382, 666, 698, 596)], 15841: [(402, 678, 678, 590)]}"
408,P01_02,pan,3,rinse,15750,16254,"{15751: [(318, 686, 762, 588)], 15781: [(386, 694, 694, 588)], 15811: [(382, 666, 698, 596)], 15841: [(402, 678, 678, 590)], 15871: [(310, 764, 770, 594)], 15901: [(282, 748, 798, 600)], 15931: [(196, 750, 884, 546)], 15961: [(226, 736, 854, 536)], 15991: [(212, 708, 868, 516)], 16021: [(160, 668, 920, 554)], 16051: [(132, 666, 948, 496)], 16081: [(44, 700, 1036, 474)], 16111: [(136, 648, 944, 548)], 16141: [(198, 770, 882, 620)], 16171: [(128, 784, 952, 576)], 16201: [(82, 678, 998, 572)], 16231: [(78, 562, 1002, 436)]}"
409,P01_02,pan,3,wash,16235,16710,"{16261: [(24, 440, 1056, 434)], 16291: [(90, 368, 930, 724)], 16351: [(292, 440, 598, 892)], 16381: [(306, 658, 712, 798)], 16411: [(284, 768, 762, 744)], 16441: [(276, 838, 772, 726)], 16471: [(284, 822, 766, 764)], 16501: [(262, 844, 786, 748)], 16531: [(258, 800, 810, 756)], 16561: [(208, 842, 804, 728)], 16591: [(260, 838, 820, 742)], 16621: [(218, 600, 700, 956)], 16651: [(198, 220, 590, 1084)], 16681: [(142, 40, 648, 1046)]}"
410,P01_02,pan,3,rinse,16734,17152,"{16741: [(156, 12, 600, 1012)], 16771: [(244, 312, 534, 1038)], 16801: [(286, 330, 470, 944)], 16831: [(242, 434, 458, 888)], 16861: [(232, 550, 504, 780)], 16891: [(172, 610, 556, 764)], 16921: [(246, 648, 534, 764)], 16951: [(352, 762, 484, 720)], 16981: [(352, 610, 478, 760)], 17011: [(352, 740, 648, 566)], 17041: [(324, 784, 750, 528)], 17071: [(384, 768, 696, 514)], 17101: [(408, 758, 672, 506)], 17131: [(396, 680, 684, 520)]}"
411,P01_02,pan,3,rinse,16752,17321,"{16771: [(244, 312, 534, 1038)], 16801: [(286, 330, 470, 944)], 16831: [(242, 434, 458, 888)], 16861: [(232, 550, 504, 780)], 16891: [(172, 610, 556, 764)], 16921: [(246, 648, 534, 764)], 16951: [(352, 762, 484, 720)], 16981: [(352, 610, 478, 760)], 17011: [(352, 740, 648, 566)], 17041: [(324, 784, 750, 528)], 17071: [(384, 768, 696, 514)], 17101: [(408, 758, 672, 506)], 17131: [(396, 680, 684, 520)], 17161: [(456, 698, 610, 552)], 17191: [(468, 684, 612, 486), (224, 1540, 480, 380)], 17221: [(434, 600, 646, 596), (254, 1674, 464, 246)], 17251: [(204, 620, 876, 594)], 17281: [(6, 8, 988, 768)], 17311: [(6, 10, 1074, 1174), (156, 1168, 324, 274)]}"
412,P01_02,pan,3,put-down,17327,17458,"{17341: [(6, 944, 594, 638)], 17371: [(2, 1050, 718, 860)], 17401: [(68, 1434, 930, 486)], 17431: [(176, 1624, 904, 296)]}"
413,P01_02,knife,2,take,17404,17486,"{17431: [(264, 920, 258, 270)], 17461: [(314, 946, 310, 298)]}"
414,P01_02,knife,2,rinse,17479,17724,"{17491: [(248, 880, 354, 296)], 17521: [(178, 886, 344, 328)], 17551: [(116, 802, 372, 410)], 17581: [(172, 784, 292, 368)], 17611: [(84, 778, 446, 360)], 17641: [(198, 852, 298, 418)], 17671: [(298, 872, 288, 410)], 17701: [(354, 956, 268, 342)]}"
415,P01_02,fork,13,take,17728,17773,"{17731: [(418, 512, 246, 242)], 17761: [(364, 644, 292, 240)]}"
417,P01_02,fork,13,rinse,17779,17976,"{17791: [(338, 872, 218, 180)], 17821: [(246, 824, 202, 150)], 17851: [(318, 938, 300, 162)], 17881: [(288, 958, 242, 162)], 17911: [(296, 908, 194, 156)], 17941: [(406, 982, 182, 178)]}"
419,P01_02,plate,1,take,18031,18076,"{18031: [(358, 360, 462, 454)], 18061: [(274, 618, 490, 496)]}"
420,P01_02,plate,1,rinse,18088,18328,"{18091: [(246, 902, 434, 440)], 18121: [(258, 800, 420, 448)], 18151: [(240, 830, 400, 436)], 18181: [(200, 818, 444, 448)], 18211: [(200, 852, 450, 452)], 18241: [(204, 832, 442, 454)], 18271: [(200, 832, 484, 482)], 18301: [(218, 760, 476, 402)]}"
421,P01_02,plate,1,rinse,18334,18495,"{18361: [(240, 874, 466, 446)], 18391: [(382, 826, 404, 454)], 18421: [(414, 938, 408, 418)], 18451: [(334, 894, 398, 230)], 18481: [(96, 1040, 464, 342)]}"
422,P01_02,plate,1,put-down,18546,18670,"{18571: [(0, 214, 288, 948)], 18631: [(0, 1200, 194, 442)], 18661: [(0, 1278, 256, 434)]}"
427,P01_02,sponge,12,take,19504,19632,"{19531: [(722, 526, 230, 152)], 19561: [(706, 526, 190, 152)], 19591: [(498, 700, 186, 112)], 19621: [(396, 864, 170, 136)]}"
428,P01_02,sponge,12,squeeze,19602,19662,"{19621: [(396, 864, 170, 136)], 19651: [(370, 1002, 208, 142)]}"
429,P01_02,sponge,12,squeeze,19668,20025,"{19681: [(446, 1234, 210, 150)], 19711: [(404, 1206, 238, 148)], 19741: [(412, 1052, 204, 118)], 19771: [(388, 952, 202, 136)], 19861: [(368, 900, 176, 194)], 19921: [(366, 1026, 206, 152)], 19951: [(350, 1002, 188, 190)], 19981: [(470, 988, 198, 98)], 20011: [(498, 966, 258, 178)]}"
431,P01_02,sponge,12,squeeze,20049,20565,"{20071: [(376, 1108, 230, 130)], 20131: [(388, 1120, 170, 146)], 20161: [(338, 1148, 228, 214)], 20281: [(556, 1166, 184, 124)], 20311: [(612, 1198, 198, 98)], 20371: [(666, 1242, 158, 148)], 20401: [(704, 1244, 170, 154)], 20431: [(688, 1232, 196, 150)], 20461: [(620, 1262, 222, 152)], 20491: [(726, 1252, 176, 144)], 20521: [(636, 1146, 204, 148)], 20551: [(576, 994, 160, 192)]}"
450,P01_02,tap,0,open,25059,25171,"{25081: [(84, 1162, 160, 122)], 25141: [(0, 944, 298, 200)], 25171: [(260, 1674, 232, 246)]}"
452,P01_02,tap,0,close,25469,25549,"{25531: [(0, 910, 60, 132)]}"
458,P01_02,cloth,18,take,26757,26839,"{26761: [(426, 826, 314, 248)], 26791: [(694, 910, 278, 312)], 26821: [(526, 786, 554, 586)]}"
460,P01_02,cloth,18,put-down,27070,27205,"{27091: [(424, 812, 452, 582)], 27121: [(436, 1062, 276, 372)], 27151: [(510, 1008, 254, 448)], 27181: [(612, 1208, 468, 662)]}"
463,P01_02,drawer,4,open,27828,27948,"{27841: [(464, 748, 246, 636)], 27871: [(388, 770, 252, 600)], 27901: [(466, 708, 214, 728)], 27931: [(448, 702, 358, 802)]}"
465,P01_02,lid,9,take,28087,28165,"{28111: [(278, 902, 320, 308)], 28141: [(254, 962, 316, 318)]}"
466,P01_02,lid,9,close,28107,28259,"{28111: [(278, 902, 320, 308)], 28141: [(254, 962, 316, 318)], 28171: [(300, 940, 284, 330)], 28201: [(472, 932, 278, 264)], 28231: [(460, 982, 258, 266)]}"
468,P01_02,fridge,6,open,28554,28600,"{28561: [(20, 952, 744, 968)], 28591: [(2, 622, 1078, 1298)]}"
470,P01_02,fridge,6,close,28927,29008,"{28951: [(16, 1106, 712, 814)], 28981: [(22, 1150, 696, 770)]}"
471,P01_02,bottle,16,take,29241,29318,"{29251: [(522, 1110, 274, 240)], 29281: [(922, 1308, 158, 452)], 29311: [(658, 1150, 402, 544)]}"
473,P01_02,bottle,16,put-down,29592,29652,"{29611: [(428, 1210, 226, 202)], 29641: [(560, 1270, 190, 190)]}"
475,P01_02,bottle,16,close,29679,29829,"{29701: [(684, 1234, 166, 170)], 29731: [(756, 1230, 190, 166)], 29761: [(904, 1230, 174, 238)], 29791: [(948, 1214, 132, 190)]}"
480,P01_03,fridge,6,open,696,787,"{721: [(426, 280, 654, 568)], 751: [(130, 320, 554, 556)], 781: [(242, 458, 756, 812)]}"
485,P01_03,fridge,6,close,1180,1351,"{1201: [(2, 8, 1078, 1686)], 1231: [(0, 344, 1080, 1576)], 1261: [(0, 980, 1046, 936)], 1291: [(0, 1218, 1080, 702)], 1321: [(0, 1284, 1018, 636)], 1351: [(214, 1158, 862, 762)]}"
489,P01_03,bottle,16,move,1828,2003,"{1831: [(382, 1522, 310, 198)], 1861: [(556, 1520, 328, 298)], 1891: [(528, 1254, 324, 240)], 1921: [(714, 1002, 202, 206)], 1951: [(636, 1092, 240, 270)], 1981: [(598, 1490, 288, 422)]}"
490,P01_03,glass,11,move,1978,2067,"{1981: [(942, 648, 138, 204)], 2011: [(812, 762, 194, 262)], 2041: [(640, 1186, 208, 220)]}"
493,P01_03,cupboard,10,open,2740,2862,"{2761: [(654, 752, 256, 508)], 2791: [(748, 380, 270, 680)], 2821: [(556, 530, 358, 790)], 2851: [(412, 584, 378, 798)]}"
501,P01_03,fridge,6,open,4175,4270,"{4201: [(2, 880, 1078, 1040)], 4231: [(2, 786, 1078, 1134)], 4261: [(10, 536, 1070, 1384)]}"
503,P01_03,fridge,6,close,4328,4407,"{4351: [(2, 662, 1078, 1258)], 4381: [(4, 996, 1076, 924)]}"
504,P01_03,drawer,4,open,4578,4623,"{4621: [(798, 660, 262, 756)]}"
505,P01_03,spoon,5,take,4700,4761,"{4711: [(846, 768, 234, 358)], 4741: [(838, 718, 242, 366)]}"
506,P01_03,drawer,4,close,4767,4827,"{4771: [(814, 674, 262, 614)]}"
507,P01_03,spoon,5,put-down,4910,4956,"{4921: [(904, 1302, 174, 78)]}"
508,P01_03,cupboard,10,open,5000,5053,"{5041: [(364, 932, 342, 524)]}"
510,P01_03,cupboard,10,close,5264,5367,"{5281: [(788, 788, 198, 618)], 5311: [(824, 706, 190, 654)]}"
524,P01_04,cupboard,10,open,1134,1209,"{1141: [(588, 820, 480, 836)], 1171: [(496, 812, 480, 1042)], 1201: [(580, 732, 454, 1014)]}"
526,P01_04,cupboard,10,close,1366,1456,"{1381: [(452, 682, 360, 790)], 1411: [(384, 772, 366, 728)], 1441: [(352, 508, 422, 724)]}"
534,P01_04,spoon,5,rinse,3150,3369,"{3151: [(686, 966, 158, 182)], 3181: [(714, 846, 188, 340)], 3211: [(706, 834, 208, 320)], 3241: [(614, 876, 356, 204)], 3271: [(772, 800, 258, 328)], 3301: [(722, 806, 316, 314)], 3331: [(692, 826, 304, 222)], 3361: [(870, 746, 140, 428)]}"
536,P01_04,tap,0,turn,3738,3779,"{3751: [(426, 782, 408, 288)]}"
540,P01_04,tap,0,close,4284,4324,"{4291: [(482, 1136, 284, 318)], 4321: [(404, 1196, 268, 322)]}"
542,P01_04,bottle,16,take,4787,4922,"{4801: [(200, 636, 270, 230)], 4831: [(430, 942, 332, 192)], 4861: [(780, 870, 294, 256)], 4891: [(712, 1056, 290, 244)], 4921: [(744, 1012, 226, 248)]}"
543,P01_04,bottle,16,open,4928,5108,"{4951: [(830, 948, 196, 240)], 4981: [(782, 976, 208, 262)], 5011: [(694, 996, 212, 242)], 5041: [(618, 1060, 198, 268)], 5071: [(542, 1094, 172, 188)], 5101: [(948, 652, 132, 282)]}"
544,P01_04,glass,11,take,5122,5167,"{5131: [(882, 696, 198, 660), (582, 1250, 252, 208)], 5161: [(586, 818, 360, 472)]}"
548,P01_04,glass,11,put-down,5937,6036,"{5941: [(962, 1068, 88, 170)], 5971: [(734, 1184, 134, 142)], 6001: [(786, 1148, 128, 164)]}"
550,P01_05,fridge,6,open,248,355,"{271: [(140, 908, 940, 398)], 301: [(322, 862, 538, 382)], 331: [(224, 820, 540, 540)]}"
555,P01_05,fridge,6,close,979,1192,"{991: [(12, 1000, 528, 920)], 1021: [(14, 1180, 498, 740)], 1051: [(12, 1344, 682, 576)], 1081: [(2, 1312, 752, 608)], 1111: [(330, 1294, 676, 626)], 1141: [(584, 1188, 416, 732)], 1171: [(590, 1230, 490, 690)]}"
559,P01_05,cupboard,10,open,1801,1866,"{1831: [(8, 816, 374, 600)], 1861: [(154, 790, 354, 742)]}"
561,P01_05,plate,1,take,2087,2214,"{2101: [(76, 1110, 242, 366)], 2131: [(186, 1182, 306, 418)], 2161: [(152, 1184, 384, 424)], 2191: [(174, 1230, 326, 342)]}"
562,P01_05,plate,1,take,2217,2397,"{2221: [(592, 124, 488, 818)], 2251: [(76, 1246, 302, 340)], 2281: [(56, 1272, 364, 344)], 2311: [(928, 206, 152, 606)], 2341: [(930, 258, 150, 590)], 2371: [(792, 418, 288, 600)]}"
563,P01_05,plate,1,put-down,2418,2493,"{2431: [(76, 1112, 448, 470)], 2461: [(218, 1190, 344, 422)]}"
564,P01_05,plate,1,put,2529,2679,"{2551: [(574, 634, 420, 450)], 2581: [(336, 598, 484, 506)]}"
571,P01_05,bowl,7,take,3871,4106,"{3871: [(78, 946, 358, 302)], 3901: [(230, 750, 298, 534)], 3931: [(258, 932, 326, 336)], 3961: [(304, 924, 248, 364)], 3991: [(200, 846, 324, 416)], 4021: [(222, 844, 278, 456)], 4051: [(384, 690, 396, 422)], 4081: [(528, 644, 552, 392)]}"
574,P01_05,lid,9,take,4777,4876,"{4801: [(0, 1158, 144, 202)], 4831: [(0, 1148, 100, 288)], 4861: [(518, 450, 562, 416)]}"
575,P01_05,glass,11,take,4882,4965,"{4891: [(32, 1200, 156, 106)], 4921: [(0, 1050, 126, 202)], 4951: [(606, 702, 288, 280)]}"
578,P01_05,cloth,18,take,5593,5667,"{5611: [(10, 320, 370, 300)]}"
581,P01_05,drawer,4,open,6285,6357,"{6301: [(354, 842, 224, 498)], 6331: [(324, 682, 384, 798)]}"
583,P01_05,knife,2,take,6591,6651,"{6631: [(52, 1196, 266, 466)]}"
584,P01_05,knife,2,dry,6654,6705,"{6661: [(444, 760, 490, 614)], 6691: [(592, 608, 470, 734)]}"
585,P01_05,knife,2,put-down,6716,6750,"{6721: [(170, 676, 364, 218)]}"
588,P01_05,drawer,4,open,7179,7306,"{7201: [(494, 882, 278, 700)], 7231: [(502, 918, 316, 740)], 7261: [(436, 974, 360, 750)], 7291: [(284, 620, 448, 734)]}"
589,P01_05,cloth,18,put-down,7215,7290,"{7231: [(122, 354, 366, 538)], 7261: [(66, 262, 382, 544)]}"
590,P01_05,spatula,14,put-down,7302,7359,"{7321: [(238, 860, 446, 252)]}"
591,P01_05,spatula,14,put,7311,7356,"{7321: [(238, 860, 446, 252)]}"
593,P01_05,drawer,4,open,7587,7670,"{7591: [(254, 810, 540, 608)], 7621: [(278, 876, 470, 846)], 7651: [(212, 374, 492, 736)]}"
595,P01_05,drawer,4,close,8387,8507,"{8401: [(324, 302, 544, 1480)], 8431: [(336, 42, 578, 1430)], 8461: [(374, 594, 610, 626)], 8491: [(502, 548, 578, 458)]}"
596,P01_05,cupboard,10,close,8525,8664,"{8551: [(372, 676, 494, 490)], 8581: [(686, 576, 364, 242)], 8611: [(862, 384, 218, 454)]}"
597,P01_05,cupboard,10,close,8530,8629,"{8551: [(372, 676, 494, 490)], 8581: [(686, 576, 364, 242)], 8611: [(862, 384, 218, 454)]}"
598,P01_05,cupboard,10,close,8670,8779,"{8671: [(100, 310, 442, 940)], 8701: [(534, 58, 384, 802)], 8731: [(524, 536, 556, 952)]}"
599,P01_05,cupboard,10,open,8794,8905,"{8821: [(224, 492, 436, 874)], 8851: [(8, 478, 854, 1046)], 8881: [(18, 854, 894, 900)]}"
600,P01_05,potato,17,take,8895,9019,"{8971: [(312, 960, 218, 246)], 9001: [(68, 978, 192, 204)]}"
601,P01_05,lid,9,put,9151,9416,"{9151: [(334, 938, 376, 424)], 9181: [(418, 968, 410, 380)], 9211: [(658, 1276, 422, 398)], 9241: [(584, 992, 366, 320)], 9271: [(32, 710, 578, 490)]}"
602,P01_05,cupboard,10,close,9412,9498,"{9421: [(408, 398, 470, 714)], 9451: [(530, 432, 180, 724)]}"
614,P01_05,drawer,4,open,11424,11476,"{11431: [(416, 656, 286, 558)], 11461: [(386, 702, 452, 740)]}"
615,P01_05,spoon,5,put,11474,11530,"{11491: [(538, 832, 276, 160)]}"
616,P01_05,drawer,4,close,11494,11575,"{11521: [(538, 506, 228, 738)], 11551: [(728, 574, 168, 510), (504, 1132, 138, 520)]}"
617,P01_05,cloth,18,take,11566,11677,"{11671: [(644, 838, 436, 368)]}"
618,P01_05,cloth,18,hang,11706,11772,"{11731: [(656, 538, 230, 238)], 11761: [(770, 1134, 216, 326)]}"
619,P01_05,drawer,4,open,11811,11868,"{11821: [(376, 1002, 506, 490)], 11851: [(328, 558, 506, 828)]}"
620,P01_05,knife,2,take,11860,11952,"{11911: [(504, 766, 270, 164)], 11941: [(660, 756, 224, 246)]}"
622,P01_05,knife,2,put-down,12030,12083,"{12031: [(314, 690, 336, 230), (806, 1350, 272, 252)], 12061: [(520, 652, 160, 436), (508, 1086, 284, 108)]}"
623,P01_05,knife,2,move,12082,12126,"{12091: [(430, 1128, 292, 168), (268, 318, 338, 320)], 12121: [(376, 1032, 268, 182)]}"
624,P01_05,potato,17,peel,12165,13383,"{12181: [(392, 762, 192, 194)], 12211: [(382, 768, 244, 232)], 12241: [(422, 878, 234, 196)], 12271: [(436, 852, 234, 180)], 12301: [(424, 874, 194, 206)], 12331: [(320, 814, 228, 158)], 12361: [(374, 812, 266, 160)], 12391: [(364, 784, 282, 162)], 12421: [(388, 820, 308, 164)], 12451: [(444, 792, 204, 164)], 12481: [(428, 862, 280, 168)], 12511: [(404, 880, 226, 170)], 12541: [(418, 868, 230, 168)], 12571: [(404, 848, 266, 174)], 12601: [(432, 858, 248, 156)], 12631: [(424, 784, 234, 182)], 12661: [(334, 784, 260, 218)], 12691: [(242, 840, 266, 262)], 12721: [(286, 852, 274, 284)], 12751: [(304, 814, 276, 342)], 12781: [(374, 828, 214, 336)], 12811: [(292, 852, 282, 312)], 12841: [(276, 838, 298, 394)], 12871: [(278, 848, 282, 346)], 12901: [(324, 870, 274, 360)], 12931: [(298, 910, 286, 326)], 12961: [(324, 904, 246, 298)], 12991: [(318, 800, 342, 214)], 13021: [(372, 770, 266, 220)], 13051: [(374, 814, 242, 268)], 13081: [(356, 884, 290, 260)], 13111: [(392, 898, 238, 272)], 13141: [(414, 892, 280, 338)], 13171: [(464, 918, 272, 292)], 13201: [(428, 858, 320, 248)], 13231: [(422, 858, 308, 258)], 13261: [(388, 864, 292, 152)], 13291: [(394, 812, 276, 194)], 13321: [(378, 828, 316, 242)], 13351: [(424, 834, 242, 282)], 13381: [(428, 842, 246, 298)]}"
625,P01_05,potato,17,peel,13389,14332,"{13411: [(376, 894, 292, 268)], 13441: [(294, 890, 362, 290)], 13471: [(278, 924, 370, 290)], 13501: [(296, 938, 370, 238)], 13531: [(272, 954, 358, 240)], 13561: [(274, 944, 322, 246)], 13591: [(290, 910, 342, 280)], 13621: [(338, 944, 314, 248)], 13651: [(334, 968, 314, 220)], 13681: [(382, 900, 266, 354)], 13711: [(342, 800, 224, 256)], 13741: [(374, 818, 290, 250)], 13771: [(376, 822, 270, 282)], 13801: [(378, 910, 274, 216)], 13831: [(342, 916, 310, 268)], 13861: [(368, 916, 296, 244)], 13891: [(364, 940, 282, 232)], 13921: [(352, 954, 316, 218)], 13951: [(376, 952, 322, 212)], 13981: [(378, 952, 312, 194)], 14011: [(420, 992, 280, 194)], 14041: [(404, 890, 250, 272)], 14071: [(412, 848, 308, 338)], 14101: [(430, 802, 194, 290)], 14131: [(414, 836, 198, 214)], 14161: [(386, 828, 316, 250)], 14191: [(400, 822, 278, 298)], 14221: [(364, 892, 270, 254)], 14251: [(342, 898, 334, 248)], 14281: [(334, 904, 302, 282)], 14311: [(356, 936, 286, 282)]}"
626,P01_05,potato,17,peel,14209,14526,"{14221: [(364, 892, 270, 254)], 14251: [(342, 898, 334, 248)], 14281: [(334, 904, 302, 282)], 14311: [(356, 936, 286, 282)], 14341: [(356, 896, 254, 254)], 14371: [(402, 950, 342, 222)], 14401: [(282, 922, 258, 218)], 14431: [(296, 950, 266, 206)], 14461: [(298, 944, 292, 212)], 14491: [(308, 842, 264, 210)], 14521: [(404, 818, 218, 290)]}"
627,P01_05,potato,17,peel,14592,15877,"{14611: [(386, 884, 280, 304)], 14641: [(404, 888, 240, 296)], 14671: [(388, 896, 224, 282)], 14701: [(390, 958, 252, 258)], 14731: [(404, 952, 330, 222)], 14761: [(394, 924, 244, 238)], 14791: [(376, 932, 290, 208)], 14821: [(436, 888, 266, 196)], 14851: [(432, 802, 194, 328)], 14881: [(432, 868, 228, 238)], 14911: [(426, 906, 190, 270)], 14941: [(438, 978, 204, 240)], 14971: [(404, 988, 250, 238)], 15001: [(440, 934, 284, 292)], 15031: [(376, 990, 322, 184)], 15061: [(366, 1046, 306, 132)], 15091: [(382, 974, 262, 200)], 15121: [(370, 874, 204, 154)], 15151: [(418, 810, 290, 216)], 15181: [(482, 808, 228, 254)], 15211: [(494, 826, 208, 318)], 15241: [(528, 866, 212, 296)], 15271: [(494, 878, 214, 320)], 15301: [(456, 894, 258, 312)], 15331: [(444, 972, 248, 258)], 15361: [(412, 950, 304, 196)], 15391: [(396, 970, 344, 198)], 15421: [(400, 986, 310, 158)], 15451: [(406, 888, 222, 184)], 15481: [(386, 812, 300, 238)], 15511: [(354, 830, 314, 220)], 15541: [(390, 898, 286, 234)], 15571: [(414, 960, 274, 226)], 15601: [(428, 962, 276, 194)], 15631: [(418, 940, 304, 216)], 15661: [(406, 986, 322, 168)], 15691: [(388, 900, 284, 178)], 15721: [(380, 866, 342, 170)], 15751: [(390, 876, 318, 192)], 15781: [(378, 922, 322, 182)], 15811: [(388, 954, 332, 172)], 15841: [(364, 874, 328, 162)], 15871: [(424, 748, 286, 204)]}"
628,P01_05,potato,17,peel,14869,15124,"{14881: [(432, 868, 228, 238)], 14911: [(426, 906, 190, 270)], 14941: [(438, 978, 204, 240)], 14971: [(404, 988, 250, 238)], 15001: [(440, 934, 284, 292)], 15031: [(376, 990, 322, 184)], 15061: [(366, 1046, 306, 132)], 15091: [(382, 974, 262, 200)], 15121: [(370, 874, 204, 154)]}"
629,P01_05,potato,17,put-down,15883,16101,"{15901: [(356, 692, 276, 200)], 15931: [(424, 712, 278, 174)], 15961: [(482, 706, 246, 148)], 15991: [(526, 726, 220, 140)], 16021: [(530, 760, 178, 174)], 16051: [(438, 790, 142, 162)], 16081: [(374, 814, 178, 130)]}"
630,P01_05,potato,17,slice,16033,17334,"{16051: [(438, 790, 142, 162)], 16081: [(374, 814, 178, 130)], 16111: [(378, 758, 138, 164)], 16141: [(354, 808, 162, 122)], 16171: [(358, 830, 168, 146)], 16201: [(332, 830, 184, 142)], 16231: [(328, 800, 162, 124)], 16261: [(342, 840, 148, 154)], 16291: [(338, 812, 156, 182)], 16321: [(334, 840, 138, 126)], 16351: [(316, 864, 146, 118)], 16381: [(342, 836, 148, 184)], 16411: [(366, 820, 146, 178)], 16441: [(328, 800, 176, 206)], 16471: [(286, 842, 190, 184)], 16501: [(310, 852, 174, 208)], 16531: [(256, 914, 278, 344)], 16561: [(332, 918, 252, 350)], 16591: [(298, 956, 270, 278)], 16621: [(318, 900, 228, 442)], 16651: [(246, 926, 330, 360)], 16681: [(274, 888, 188, 376)], 16711: [(260, 930, 220, 482)], 16741: [(302, 1000, 166, 358)], 16771: [(292, 910, 194, 404)], 16801: [(292, 924, 250, 478)], 16831: [(274, 994, 232, 404)], 16861: [(314, 966, 276, 346)], 16891: [(326, 926, 284, 328)], 16921: [(306, 1038, 276, 310)], 16951: [(226, 1086, 320, 220)], 16981: [(312, 834, 268, 434)], 17011: [(288, 836, 236, 560)], 17041: [(284, 900, 264, 446)], 17071: [(304, 1032, 258, 378)], 17101: [(248, 886, 310, 388)], 17131: [(228, 818, 282, 444)], 17161: [(272, 874, 262, 444)], 17191: [(264, 932, 298, 398)], 17221: [(270, 894, 260, 478)], 17251: [(308, 910, 316, 452)], 17281: [(340, 776, 270, 362)], 17311: [(440, 996, 422, 328)]}"
